edge_start_node,edge_end_node,visible_segments
58,59,
58,60,66;67;68;69
58,72,
58,73,65
58,74,65;66
58,88,64;65
59,43,
59,44,
59,45,66
59,57,66
59,58,
59,60,66;67;68;69
59,61,66;67;68;69;70
59,73,65;66
60,33,66;67;68;69
60,44,66;67;68;69
60,45,66;67;68;69
60,46,66;67;68;69;70;71
60,58,66;67;68;69
60,59,66;67;68;69
60,61,66;67;68;69;70
60,74,65;66;67;68;69
61,34,69;70;71
61,45,68;69;70
61,46,69;70;71
61,47,72;69;70;71
61,59,66;67;68;69;70
61,60,66;67;68;69;70
62,36,72;73;74
62,47,72;73;74;71
62,48,72;73;74
62,49,73;74;14;15
62,63,73;74;75
62,64,73;74;75;12;13;14
62,76,73;74;75
63,37,16;74;14;15
63,48,72;73;74
63,49,74;14;15
63,62,73;74;75
63,64,74;12;13;14
63,76,74;75
63,77,74;12;13
63,92,74;75;76
64,49,12;13;14;15
64,62,73;74;75;12;13;14
64,63,74;12;13;14
64,76,75;12;13;14
64,77,12;13;14
64,78,11;12;13;14
65,66,8;9;7
65,67,5;6;7;8;9;43;44;45
65,78,10;11
65,79,9;10;11
65,80,8;9;10
65,95,9;10;11
66,51,1;2;5;6;7;8;9;45
66,65,8;9;7
66,67,5;6;7;8;9;43;44;45
66,68,1;5;6;7;8;9;43;44;45
66,79,7;8;9;10;11
66,80,8;9;7
66,81,8;9;6;7
67,51,1;2;4;5;6;7;43;44;45
67,65,5;6;7;8;9;43;44;45
67,66,5;6;7;8;9;43;44;45
67,68,1;5;6;7;43;44;45
67,80,5;6;7;43;44;45
67,81,5;6;7;43;44;45
67,82,5;6;7;41;42;43;44;45
67,96,5;6;7;43;44;45
68,51,1;2;3;4;5;6;45
68,66,1;5;6;7;8;9;43;44;45
68,67,1;5;6;7;43;44;45
68,81,42;43;44;45
68,82,41;42;43
68,97,97;98;99;41;42;43
69,41,34;35;36
69,53,35;36
69,54,34;35;36
69,55,35;36
69,70,36
69,71,36
69,83,36;37;38;39
69,84,36;37;38
69,85,36;37
69,100,105;36;37;38
70,42,
70,54,34;35;36
70,55,
70,56,
70,69,36
70,71,
70,84,37;38
70,85,
70,86,
70,101,
71,55,
71,56,
71,69,36
71,70,
71,85,
71,86,
71,102,
72,57,
72,58,
72,73,65
72,74,65;66
72,87,
72,88,64
72,104,
73,43,65
73,57,65
73,58,65
73,59,65;66
73,72,65
73,74,65;66
73,87,65
73,88,64;65
73,89,64;65
73,105,64;65
74,58,65;66
74,60,65;66;67;68;69
74,72,65;66
74,73,65;66
74,88,64;65;66
76,49,74;75;14;15
76,62,73;74;75
76,63,74;75
76,64,75;12;13;14
76,77,75;12
76,78,75;11;12
76,91,75;76;77;79;80;81
76,92,75;76
76,93,75
76,108,75;76;86
77,63,74;12;13
77,64,12;13;14
77,76,75;12
77,78,11;12
77,79,9;10;11;12
77,92,12
77,94,12
78,64,11;12;13;14
78,65,10;11
78,76,75;11;12
78,77,11;12
78,79,9;10;11
78,80,9;10;11
78,93,11
78,94,11
78,95,11
78,110,11
79,65,9;10;11
79,66,7;8;9;10;11
79,77,9;10;11;12
79,78,9;10;11
79,80,9;10;11
79,81,9;10;11
79,94,9;10;11
79,95,9;10;11
80,65,8;9;10
80,66,8;9;7
80,67,5;6;7;43;44;45
80,78,9;10;11
80,79,9;10;11
80,81,
80,82,41;42;43
80,95,
80,96,
81,51,1;2;4;5;6;7;43;44;45
81,66,8;9;6;7
81,67,5;6;7;43;44;45
81,68,42;43;44;45
81,79,9;10;11
81,80,
81,82,41;42;43
81,96,
81,97,97;98;99;41;42
81,113,96;97;94;95
82,67,5;6;7;41;42;43;44;45
82,68,41;42;43
82,80,41;42;43
82,81,41;42;43
82,96,41;42;43
82,97,97;98;99;41;42;43
82,98,98;99;40;41;42;43
82,114,96;97;98;99;41;42;43
83,69,36;37;38;39
83,84,37;38;39
83,85,37;38;39
83,98,40;99;38;39
83,99,40;100;38;39
83,100,105;37;38;39
83,115,100;101;102;38;39;103;104;40;105
84,54,34;35;36;37;38
84,69,36;37;38
84,70,37;38
84,83,37;38;39
84,85,37;38
84,86,37;38
84,99,100;37;38;39;40
84,100,105;37;38
84,101,37;38
84,116,37;102;38;104;105
85,55,
85,69,36;37
85,70,
85,71,
85,83,37;38;39
85,84,37;38
85,86,
85,100,105
85,101,
85,102,
85,117,106
86,56,
86,70,
86,71,
86,84,37;38
86,85,
86,101,
86,102,
86,103,
86,118,107
87,57,
87,72,
87,73,65
87,88,64
87,89,64;63
87,104,
87,105,
87,120,
88,58,64;65
88,72,64
88,73,64;65
88,74,64;65;66
88,87,64
88,89,64;63
88,104,64
88,105,64
88,106,64;61;62;63
88,121,64
89,73,64;65
89,87,64;63
89,88,64;63
89,105,64;62;63
89,106,64;61;62;63
89,122,64;59;60;61;62;63
90,91,76;77;78;79;80;81
90,92,76;77;78;79;80;81
90,107,76;77;78;79;80;81;82;83;84;85;86
91,76,75;76;77;79;80;81
91,90,76;77;78;79;80;81
91,92,76;77;79;80;81
91,93,76;77;79;80;81
91,107,76;77;78;79;80;81;82;83;84;85;86
91,108,76;77;78;79;80;81;82;85;86
92,63,74;75;76
92,76,75;76
92,77,12
92,90,76;77;78;79;80;81
92,91,76;77;79;80;81
92,93,
92,94,
92,107,76;80;81;82;83;84;85;86
92,108,86
92,109,88;86;87
93,76,75
93,78,11
93,91,76;77;79;80;81
93,92,
93,94,
93,95,
93,108,86;87
93,109,88;87
93,110,
93,124,88;89;87
94,77,12
94,78,11
94,79,9;10;11
94,92,
94,93,
94,95,
94,109,88;87
94,110,
94,111,
94,125,89;90
95,65,9;10;11
95,78,11
95,79,9;10;11
95,80,
95,93,
95,94,
96,67,5;6;7;43;44;45
96,80,
96,81,
96,82,41;42;43
96,97,41;98;99;97
96,98,97;98;99;40;41
96,112,93;94
96,113,96;97;94;95
96,114,96;97;98;95
97,68,97;98;99;41;42;43
97,81,97;98;99;41;42
97,82,97;98;99;41;42;43
97,96,41;98;99;97
97,98,97;98;99;40;41
97,99,97;98;99;100;39;40;41
97,113,96;97;98;99;41;94;95
97,114,96;97;98;99;41
98,82,98;99;40;41;42;43
98,83,40;99;38;39
98,96,97;98;99;40;41
98,97,97;98;99;40;41
98,99,40;99;100;39
98,100,99;100;39;40;105
98,114,40;97;98;99
98,115,99;100;101;102;103;40;104
99,83,40;100;38;39
99,84,100;37;38;39;40
99,97,97;98;99;100;39;40;41
99,98,40;99;100;39
99,100,40;105;100;39
99,101,40;105;100;39
99,115,100;101;102;39;40;103;104;105
99,116,100;101;102;39;40;105;104;103
100,69,105;36;37;38
100,83,105;37;38;39
100,84,105;37;38
100,85,105
100,98,99;100;39;40;105
100,99,40;105;100;39
100,101,105
100,102,105
100,115,100;101;102;103;104;105
100,116,104;105;102
100,117,105;106
101,70,
101,84,37;38
101,85,
101,86,
101,99,40;105;100;39
101,100,105
101,102,
101,103,
101,116,105;106;102
101,117,106
101,118,106;107
102,71,
102,85,
102,86,
102,100,105
102,101,
102,103,
102,117,106;107
102,118,107
102,119,
102,129,107;108;109;110
103,86,
103,101,
103,102,
103,118,107
103,119,
103,130,
104,72,
104,87,
104,88,64
104,105,
104,106,64;61;62;63
104,120,
104,121,
105,73,64;65
105,87,
105,88,64
105,89,64;62;63
105,104,
105,106,64;61;62;63
105,120,
105,121,
105,122,59;60;61;62
105,132,
106,88,64;61;62;63
106,89,64;61;62;63
106,104,64;61;62;63
106,105,64;61;62;63
106,121,61;62;63
106,122,59;60;61;62;63
106,123,60;61;62;63
106,133,59;60;61;62;63
107,90,76;77;78;79;80;81;82;83;84;85;86
107,91,76;77;78;79;80;81;82;83;84;85;86
107,92,76;80;81;82;83;84;85;86
107,108,81;82;83;84;85;86
107,109,81;82;83;84;85;86;87;88
108,76,75;76;86
108,91,76;77;78;79;80;81;82;85;86
108,92,86
108,93,86;87
108,107,81;82;83;84;85;86
108,109,88;86;87
108,110,88;86;87
109,92,88;86;87
109,93,88;87
109,94,88;87
109,107,81;82;83;84;85;86;87;88
109,108,88;86;87
109,110,88;87
109,111,88;87
109,124,88;89;87
109,125,88;89;90;87
110,78,11
110,93,
110,94,
110,108,88;86;87
110,109,88;87
110,111,
110,124,88;89;90;87
110,125,89;90
110,126,91;92
110,136,89;90
111,94,
111,109,88;87
111,110,
111,125,89;90
111,126,91;92
111,127,91;92;93;94
111,137,91;139;92
112,96,93;94
112,113,96;93;94;95
112,114,96;97;93;94;95
112,126,91;92;93;94
112,127,92;93;94
113,81,96;97;94;95
113,96,96;97;94;95
113,97,96;97;98;99;41;94;95
113,112,96;93;94;95
113,114,96;97;94;95
113,127,96;92;93;94;95
114,82,96;97;98;99;41;42;43
114,96,96;97;98;95
114,97,96;97;98;99;41
114,98,40;97;98;99
114,112,96;97;93;94;95
114,113,96;97;94;95
115,83,100;101;102;38;39;103;104;105;40
115,98,99;100;101;102;103;40;104
115,99,100;101;102;39;40;103;104;105
115,100,100;101;102;103;104;105
115,116,100;101;102;103;104;105
115,117,100;101;102;103;104;105;106
116,84,37;102;38;104;105
116,99,100;101;102;39;40;105;104;103
116,100,104;105;102
116,101,105;106;102
116,115,100;101;102;103;104;105
116,117,105;106;102
116,118,105;106;107;102
117,85,106
117,100,105;106
117,101,106
117,102,106;107
117,115,100;101;102;103;104;105;106
117,116,105;106;102
117,118,106;107
117,119,106;107
117,129,106;107;108;109;110
118,86,107
118,101,106;107
118,102,107
118,103,107
118,116,105;106;107;102
118,117,106;107
118,119,107
118,129,107;108;109;110
118,130,107
118,138,107;108;109;110;111
119,102,
119,103,
119,117,106;107
119,118,107
119,129,107;108;109;110
119,130,
119,131,
119,139,111
120,87,
120,104,
120,105,
120,121,
120,122,59;60;61
120,132,
121,88,64
121,104,
121,105,
121,106,61;62;63
121,120,
121,122,59;60;61
121,123,59;60;61
121,132,
121,133,
121,141,
122,89,64;59;60;61;62;63
122,105,59;60;61;62
122,106,59;60;61;62;63
122,120,59;60;61
122,121,59;60;61
122,123,59;60;61
122,132,59;60;61
122,133,59;60;61
122,134,57;58;59;60;61
122,142,59;60;61
123,106,60;61;62;63
123,121,59;60;61
123,122,59;60;61
123,133,58;59;60
123,134,57;58;59
123,143,55;56;57;58;59
124,93,88;89;87
124,109,88;89;87
124,110,88;89;90;87
124,125,88;89;90
124,126,88;89;90;91;92
124,136,88;89;90
125,94,89;90
125,109,88;89;90;87
125,110,89;90
125,111,89;90
125,124,88;89;90
125,126,89;90;91;92
125,127,89;90;91;92;93
125,135,88;89;90
125,136,89;90
125,137,91;89;90;139
125,148,89;90;46
126,110,91;92
126,111,91;92
126,112,91;92;93;94
126,124,88;89;90;91;92
126,125,89;90;91;92
126,127,91;92;93
126,136,90;91;92;139
126,137,91;92;139
126,149,137;138;139;91;92
127,111,91;92;93;94
127,112,92;93;94
127,113,96;92;93;94;95
127,125,89;90;91;92;93
127,126,91;92;93
127,137,91;139;92;93
129,102,107;108;109;110
129,117,106;107;108;109;110
129,118,107;108;109;110
129,119,107;108;109;110
129,130,107;108;109;110
129,131,107;108;109;110
129,138,107;108;109;110;111
129,139,107;108;109;110;111
130,103,
130,118,107
130,119,
130,129,107;108;109;110
130,131,
130,138,109;110;111
130,139,111
130,140,
130,151,112;111
131,119,
131,129,107;108;109;110
131,130,
131,139,111
131,140,
131,152,
132,105,
132,120,
132,121,
132,122,59;60;61
132,133,
132,134,56;57;58;59
132,141,
132,142,
133,106,59;60;61;62;63
133,121,
133,122,59;60;61
133,123,58;59;60
133,132,
133,134,56;57;58;59
133,141,
133,142,
133,143,56;57;55
133,153,
134,122,57;58;59;60;61
134,123,57;58;59
134,132,56;57;58;59
134,133,56;57;58;59
134,142,56;57;58;59
134,143,55;56;57;58;59
134,144,55;56;57;58;59
134,154,55;56;57;58;59
135,125,88;89;90
135,136,90
135,137,90;139
135,146,48;49;46;47
135,147,48;46;47
135,148,46;47
135,159,48;46;47
136,110,89;90
136,124,88;89;90
136,125,89;90
136,126,90;91;92
136,135,90
136,137,90;139
136,147,48;90;46;47
136,148,90;46
136,149,137;90;139;138
136,160,90;46
137,111,91;139;92
137,125,91;89;90;139
137,126,91;92;139
137,127,91;139;92;93
137,135,90;139
137,136,90;139
137,148,138;139
137,149,137;138;139
137,161,136;137;138;139
138,118,107;108;109;110;111
138,129,107;108;109;110;111
138,130,109;110;111
138,139,109;110;111
138,140,109;110;111
138,151,112;110;111
139,119,111
139,129,107;108;109;110;111
139,130,111
139,131,111
139,138,109;110;111
139,140,111
139,151,112;111
139,152,111
139,165,112;111
140,130,
140,131,
140,138,109;110;111
140,139,111
140,151,112
140,152,
140,166,
141,121,
141,132,
141,133,
141,142,
141,143,56;57;55
141,153,
142,122,59;60;61
142,132,
142,133,
142,134,56;57;58;59
142,141,
142,143,56;57;55
142,144,56;57;54;55
142,153,
142,154,
143,123,55;56;57;58;59
143,133,56;57;55
143,134,55;56;57;58;59
143,141,56;57;55
143,142,56;57;55
143,144,56;57;54;55
143,153,56;57;55
143,154,56;57;55
143,155,56;57;54;55
143,167,56;57;55
144,134,55;56;57;58;59
144,142,56;57;54;55
144,143,56;57;54;55
144,154,56;54;55
144,155,54;55
144,168,53;54;55
146,135,48;49;47
146,147,48;49;46;47
146,148,48;49;46;47
146,157,48;49;50;51;52
146,158,48;49;50
146,159,48;49;47
146,171,48;49;50
147,135,48;46;47
147,136,48;90;46;47
147,146,48;49;46;47
147,148,48;46;47
147,149,137;138;139;46;47;48
147,158,48;49;46;47
147,159,48;46;47
147,160,48;46;47
147,172,48;46;47
148,125,89;90;46
148,135,46;47
148,136,90;46
148,137,138;139
148,146,48;49;46;47
148,147,48;46;47
148,149,137;138;139
148,159,
148,160,
148,161,136;137
148,173,
149,126,137;138;139;91;92
149,136,137;90;139;138
149,137,137;138;139
149,147,137;138;139;46;47;48
149,148,137;138;139
149,160,137;138;139
149,161,136;137;138;139
149,162,135;136;137;138;139
149,174,136;137;138;139
151,130,112;111
151,138,112;110;111
151,139,112;111
151,140,112
151,152,112
151,164,112;113;114;117;118
151,165,112
151,166,112
151,177,112
152,131,
152,139,111
152,140,
152,151,112
152,165,
152,166,
152,178,
153,133,
153,141,
153,142,
153,143,56;57;55
153,154,
153,155,54;55
153,167,
154,134,55;56;57;58;59
154,142,
154,143,56;57;55
154,144,56;54;55
154,153,
154,155,54;55
154,156,53;54;55
154,167,
154,168,
154,179,
155,143,56;57;54;55
155,144,54;55
155,153,54;55
155,154,54;55
155,156,53;54
155,157,50;51;52;53;54
155,167,53;54
155,168,53;54
155,169,53;54
155,180,53;54
156,154,53;54;55
156,155,53;54
156,157,50;51;52;53
156,158,49;50;51;52;53
156,168,53
156,169,52;53
156,170,51;52;53
156,181,52;53
157,146,48;49;50;51;52
157,155,50;51;52;53;54
157,156,50;51;52;53
157,158,49;50;51;52
157,159,49;50;51;52
157,169,50;51;52;53
157,170,50;51;52
157,171,50;51;52
157,182,50;51;52
158,146,48;49;50
158,147,48;49;46;47
158,156,49;50;51;52;53
158,157,49;50;51;52
158,159,49
158,160,49
158,170,49
158,171,49
158,172,49
159,135,48;46;47
159,146,48;49;47
159,147,48;46;47
159,148,
159,157,49;50;51;52
159,158,49
159,160,
159,161,136;137
159,171,
159,172,
159,173,
160,136,90;46
160,147,48;46;47
160,148,
160,149,137;138;139
160,158,49
160,159,
160,161,136;137
160,162,136;137;134;135
160,172,
160,173,
160,174,
161,137,136;137;138;139
161,148,136;137
161,149,136;137;138;139
161,159,136;137
161,160,136;137
161,162,136;137;134;135
161,173,136;137
161,174,136;137
161,175,132;133;134;135;136;137
162,149,135;136;137;138;139
162,160,136;137;134;135
162,161,136;137;134;135
162,174,136;134;135
162,175,132;133;134;135
162,183,131;132;133;134;135
163,164,113;114;115;116;117;118
163,165,112;113;114;115;116;117;118
163,176,113;114;115;116;117;118
164,151,112;113;114;117;118
164,163,113;114;115;116;117;118
164,165,112;113;114;117;118
164,166,112;113;114;117;118
164,176,113;114;117;118
164,177,113;114;117;118
164,187,113;114;117;118;119
165,139,112;111
165,151,112
165,152,
165,163,112;113;114;115;116;117;118
165,164,112;113;114;117;118
165,166,
165,176,118
165,177,
165,178,
165,188,
166,140,
166,151,112
166,152,
166,164,112;113;114;117;118
166,165,
166,177,
166,178,
166,189,
167,143,56;57;55
167,153,
167,154,
167,155,53;54
167,168,
167,169,
167,179,
167,180,
168,144,53;54;55
168,154,
168,155,53;54
168,156,53
168,167,
168,169,
168,170,
168,179,
168,180,
168,181,
169,155,53;54
169,156,52;53
169,157,50;51;52;53
169,167,
169,168,
169,170,
169,171,
169,180,
169,181,
169,182,
170,156,51;52;53
170,157,50;51;52
170,158,49
170,168,
170,169,
170,171,
170,172,
170,181,
170,182,
171,146,48;49;50
171,157,50;51;52
171,158,49
171,159,
171,169,
171,170,
171,172,
171,173,
171,182,
172,147,48;46;47
172,158,49
172,159,
172,160,
172,170,
172,171,
172,173,
172,174,
173,148,
173,159,
173,160,
173,161,136;137
173,171,
173,172,
173,174,
173,175,132;133;134;135
174,149,136;137;138;139
174,160,
174,161,136;137
174,162,136;134;135
174,172,
174,173,
174,175,132;133;134;135
174,183,131;132
175,161,132;133;134;135;136;137
175,162,132;133;134;135
175,173,132;133;134;135
175,174,132;133;134;135
175,183,131;132;133;134;135
175,184,130;131;132;133;134;135
175,191,131;132;133;134;135
176,163,113;114;115;116;117;118
176,164,113;114;117;118
176,165,118
176,177,118
176,178,118
176,186,120;121;118;119
176,187,118;119
176,188,118
176,198,118;119
177,151,112
177,164,113;114;117;118
177,165,
177,166,
177,176,118
177,178,
177,187,119
177,188,
177,189,
177,199,
178,152,
178,165,
178,166,
178,176,118
178,177,
178,188,
178,189,
179,154,
179,167,
179,168,
179,180,
179,181,
180,155,53;54
180,167,
180,168,
180,169,
180,179,
180,181,
180,182,
181,156,52;53
181,168,
181,169,
181,170,
181,179,
181,180,
181,182,
182,157,50;51;52
182,169,
182,170,
182,171,
182,180,
182,181,
183,162,131;132;133;134;135
183,174,131;132
183,175,131;132;133;134;135
183,184,130;131;132;133
183,190,131;132
183,191,131;132
183,192,128;129;130;131;132
183,200,131;132
184,175,130;131;132;133;134;135
184,183,130;131;132;133
184,191,129;130;131;132
184,192,128;129;130;131
184,201,128;129;130;131
185,186,120;121;119
185,187,120;121;119
185,195,122;123;124;125
185,196,121;122;123
185,197,120;121;122
185,205,121;122;123
186,176,120;121;118;119
186,185,120;121;119
186,187,120;121;119
186,188,120;121;119
186,196,119;120;121;122;123
186,197,120;121;119
186,198,120;121;119
186,206,120;121;119
187,164,113;114;117;118;119
187,176,118;119
187,177,119
187,185,120;121;119
187,186,120;121;119
187,188,119
187,189,119
187,197,119
187,198,119
187,199,119
187,207,119
188,165,
188,176,118
188,177,
188,178,
188,186,120;121;119
188,187,119
188,189,
188,198,
188,199,
189,166,
189,177,
189,178,
189,187,119
189,188,
189,199,
190,183,131;132
190,191,
190,192,128;129;130
190,200,
191,175,131;132;133;134;135
191,183,131;132
191,184,129;130;131;132
191,190,
191,192,128;129;130
191,200,
191,201,
191,208,
192,183,128;129;130;131;132
192,184,128;129;130;131
192,190,128;129;130
192,191,128;129;130
192,200,128;129;130
192,201,128;129;130
192,202,128;129;130
192,209,128;129;130
194,195,123;124;125;126
194,196,121;122;123;124;125;126
194,202,126;127
194,203,125;126;127
194,204,124;125;126;127
194,211,125;126;127
195,185,122;123;124;125
195,194,123;124;125;126
195,196,121;122;123;124;125
195,197,121;122;123;124;125
195,203,123;124;125;126;127
195,204,123;124;125;126
195,205,123;124;125
195,212,123;124;125;126
196,185,121;122;123
196,186,119;120;121;122;123
196,194,121;122;123;124;125;126
196,195,121;122;123;124;125
196,197,121;122;123
196,198,121;122;123
196,204,121;122;123;124
196,205,121;122;123
196,206,121;122;123
196,213,121;122;123
197,185,120;121;122
197,186,120;121;119
197,187,119
197,195,121;122;123;124;125
197,196,121;122;123
197,198,
197,199,
197,205,
197,206,
197,207,
198,176,118;119
198,186,120;121;119
198,187,119
198,188,
198,196,121;122;123
198,197,
198,199,
198,206,
198,207,
199,177,
199,187,119
199,188,
199,189,
199,197,
199,198,
199,207,
200,183,131;132
200,190,
200,191,
200,192,128;129;130
200,201,
200,202,128
200,208,
200,209,
201,184,128;129;130;131
201,191,
201,192,128;129;130
201,200,
201,202,128
201,203,128;126;127
201,208,
201,209,
201,210,
202,192,128;129;130
202,194,126;127
202,200,128
202,201,128
202,203,126;127
202,204,126;127
202,209,
202,210,
202,211,127
202,214,
203,194,125;126;127
203,195,123;124;125;126;127
203,201,128;126;127
203,202,126;127
203,204,126;127
203,205,126;127
203,210,126;127
203,211,126;127
203,212,126;127
203,215,126;127
204,194,124;125;126;127
204,195,123;124;125;126
204,196,121;122;123;124
204,202,126;127
204,203,126;127
204,205,
204,206,
204,211,
204,212,
