edge_start_node,edge_end_node,visible_segments
56,58,73;74;75;13;14;15
56,67,74;75
57,24,73;74;75
57,41,73;74;75
57,42,73;74;75
57,43,73;74;75;14;15
57,56,73;74;75
57,58,73;74;75;13;14;15
57,66,73;74;75
57,67,73;74;75
57,68,73;74;75;12;13;14
57,77,73;74;75
58,25,13;14;15
58,42,73;13;14;15
58,43,13;14;15
58,56,73;74;75;13;14;15
58,57,73;74;75;13;14;15
58,67,75;12;13;14
58,68,12;13;14
58,78,12;13;14
59,32,27;28;29
59,50,27;28;29
59,51,28;29
59,60,28;29;30
59,61,28;29;30
59,69,28;29;30;31
59,70,28;29;30;31
59,84,32;33;28;29;30;31
60,33,28
60,50,27;28;29
60,51,28
60,52,28
60,59,28;29;30
60,61,28
60,69,28;29;30;31
60,70,28;29;30
60,71,28
60,85,32;28;29;30;31
61,34,
61,51,
61,52,
61,59,28;29;30
61,60,28
61,70,30
61,71,
61,86,
62,35,
62,53,
62,54,64;62;63
62,63,60;61;62
62,72,
62,73,58;59;60
62,87,
63,36,64;60;61;62;63
63,53,60;61;62
63,54,64;60;61;62;63
63,62,60;61;62
63,72,60;61;62
63,73,58;59;60;61;62
63,88,56;57;58;59;60;61;62
65,66,76;77;79;80;81
65,67,75;76;77;79;80;81
65,75,76;77;78;79;80;81;82;83;84;85;86
65,76,76;77;79;80;81;86
66,57,73;74;75
66,65,76;77;79;80;81
66,67,75
66,68,75;12;13
66,75,76;77;78;79;80;81;82;83;84;85;86
66,76,76;86
66,77,75
66,91,76;86
67,42,73;74;75
67,56,74;75
67,57,73;74;75
67,58,75;12;13;14
67,65,75;76;77;79;80;81
67,66,75
67,68,75;12;13
67,76,75;76;86
67,77,75
67,78,75
67,92,75;87
68,43,12;13;14;15
68,57,73;74;75;12;13;14
68,58,12;13;14
68,66,75;12;13
68,67,75;12;13
68,78,12;13
68,79,10;11;12;13
68,93,12;13
69,50,27;28;29;30;31
69,59,28;29;30;31
69,60,28;29;30;31
69,70,32;29;30;31
69,71,32;29;30;31
69,84,32;33;30;31
69,85,32;33;30;31
69,98,32;33;34;35;30;31
70,51,28;29;30
70,59,28;29;30;31
70,60,28;29;30
70,61,30
70,69,32;29;30;31
70,71,30
70,84,32;33;30;31
70,85,32;30;31
70,86,30
70,99,32;33;34;30;31
71,52,
71,60,28
71,61,
71,69,32;29;30;31
71,70,30
71,85,32
71,86,
71,100,
72,53,
72,62,
72,63,60;61;62
72,73,58;59;60
72,87,
72,88,56;57;58
72,101,
73,54,64;58;59;60;61;62;63
73,62,58;59;60
73,63,58;59;60;61;62
73,72,58;59;60
73,87,58;59;60
73,88,56;57;58;59;60
73,102,54;55;56;57;58;59;60
75,65,76;77;78;79;80;81;82;83;84;85;86
75,66,76;77;78;79;80;81;82;83;84;85;86
75,76,76;77;80;81;82;83;84;85;86
75,77,76;77;80;81;82;83;84;85;86
75,91,77;80;81;82;83;84;85;86
76,65,76;77;79;80;81;86
76,66,76;86
76,67,75;76;86
76,75,76;77;80;81;82;83;84;85;86
76,77,86
76,78,86
76,91,86
76,92,86;87
76,104,86
77,57,73;74;75
77,66,75
77,67,75
77,75,76;77;80;81;82;83;84;85;86
77,76,86
77,78,
77,79,10;11
77,91,87
77,92,87
77,93,
77,105,88;89;90;87
78,58,12;13;14
78,67,75
78,68,12;13
78,76,86
78,77,
78,79,10;11
78,80,8;9;10;11
78,92,87
78,93,
78,94,11
78,106,
79,68,10;11;12;13
79,77,10;11
79,78,10;11
79,80,8;9;10;11
79,81,6;7;8;9;10;11
79,93,10;11
79,94,10;11
79,95,9;10;11
80,78,8;9;10;11
80,79,8;9;10;11
80,81,6;7;8;9;10
80,82,1;2;3;4;5;6;7;8;9;10;44;45
80,94,8;9;10;11
80,95,8;9;10
80,96,8;9;10;7
80,107,8;9;10
81,79,6;7;8;9;10;11
81,80,6;7;8;9;10
81,82,1;2;3;4;5;6;7;8;44;45
81,83,1;2;3;4;5;6;7;8;44;45
81,95,8;9;6;7
81,96,8;6;7
81,97,5;6;7;8;43;44;45
81,108,8;6;7
82,80,1;2;3;4;5;6;7;8;9;10;44;45
82,81,1;2;3;4;5;6;7;8;44;45
82,83,1;2;3;4;5;6;45
82,96,1;2;3;4;5;6;7;43;44;45
82,97,1;2;3;4;5;6;43;44;45
82,109,1;2;3;4;5;6;41;42;43;44;45
83,81,1;2;3;4;5;6;7;8;44;45
83,82,1;2;3;4;5;6;45
84,59,32;33;28;29;30;31
84,69,32;33;30;31
84,70,32;33;30;31
84,85,32;33;34;31
84,86,32;33;34;31
84,98,32;33;34;35
84,99,32;33;34;35
84,110,32;33;34;35;36
85,60,32;28;29;30;31
85,69,32;33;30;31
85,70,32;30;31
85,71,32
85,84,32;33;34;31
85,86,32
85,98,32;33;34;35
85,99,32;33;34
85,100,32
85,111,32;33;34;35;36
86,61,
86,70,30
86,71,
86,84,32;33;34;31
86,85,32
86,99,34
86,100,
86,112,
87,62,
87,72,
87,73,58;59;60
87,88,56;57;58
87,101,
87,102,56;54;55
87,113,
88,63,56;57;58;59;60;61;62
88,72,56;57;58
88,73,56;57;58;59;60
88,87,56;57;58
88,101,56;57;58
88,102,54;55;56;57;58
88,114,53;54;55;56;57;58
91,66,76;86
91,75,77;80;81;82;83;84;85;86
91,76,86
91,77,
91,92,87
91,93,87
91,104,
91,105,88;89;90;87
91,119,
92,67,75;87
92,76,86;87
92,77,87
92,78,87
92,91,87
92,93,87
92,94,87
92,104,88;87
92,105,88;89;90;87
92,106,87
92,120,88;89;90;87
93,68,12;13
93,77,
93,78,
93,79,10;11
93,91,87
93,92,87
93,94,
93,95,
93,105,88;89;90
93,106,
93,121,91;92
94,78,11
94,79,10;11
94,80,8;9;10;11
94,92,87
94,93,
94,95,
94,96,
95,79,9;10;11
95,80,8;9;10
95,81,8;9;6;7
95,93,
95,94,
95,96,
95,97,42;43;44;45
95,107,
95,108,
95,123,96;94;95
96,80,8;9;10;7
96,81,8;6;7
96,82,1;2;3;4;5;6;7;43;44;45
96,94,
96,95,
96,97,42;43;44;45
96,107,
96,108,
96,109,41;42;43
96,124,96;97;98
97,81,5;6;7;8;43;44;45
97,82,1;2;3;4;5;6;43;44;45
97,95,42;43;44;45
97,96,42;43;44;45
97,108,42;43;44
97,109,41;42;43;44
97,125,98;99;41;42;43;44
98,69,32;33;34;35;30;31
98,84,32;33;34;35
98,85,32;33;34;35
98,99,33;34;35;36
98,100,33;34;35;36
98,110,34;35;36
98,111,34;35;36
98,128,34;35;36;37
99,70,32;33;34;30;31
99,84,32;33;34;35
99,85,32;33;34
99,86,34
99,98,33;34;35;36
99,100,34
99,110,34;35;36
99,111,34;35;36
99,112,34
99,129,34;35;36
100,71,
100,85,32
100,86,
100,98,33;34;35;36
100,99,34
100,111,36
100,112,
100,130,
101,72,
101,87,
101,88,56;57;58
101,102,56;54;55
101,113,
101,114,53;54
101,131,
102,73,54;55;56;57;58;59;60
102,87,56;54;55
102,88,54;55;56;57;58
102,101,56;54;55
102,113,56;54;55
102,114,56;53;54;55
102,115,56;53;54;55
102,132,56;53;54;55
104,76,86
104,91,
104,92,88;87
104,105,88;89;90
104,106,88;89;90
104,119,
104,120,89;90
104,137,46
105,77,88;89;90;87
105,91,88;89;90;87
105,92,88;89;90;87
105,93,88;89;90
105,104,88;89;90
105,106,88;89;90
105,119,88;89;90
105,120,88;89;90
105,121,88;89;90;91;92
105,138,138;139;88;89;90
106,78,
106,92,87
106,93,
106,104,88;89;90
106,105,88;89;90
106,120,90
106,121,91;92
106,122,92;93;94
107,80,8;9;10
107,95,
107,96,
107,108,
107,109,41;42
107,123,96;94;95
107,124,96;97;98;95
108,81,8;6;7
108,95,
108,96,
108,97,42;43;44
108,107,
108,109,41;42
108,123,96;94;95
108,124,96;97;98
108,125,41;98;99;97
109,82,1;2;3;4;5;6;41;42;43;44;45
109,96,41;42;43
109,97,41;42;43;44
109,107,41;42
109,108,41;42
109,124,96;97;98;41;42
109,125,41;42;99;98
109,126,99;39;40;41;42
110,84,32;33;34;35;36
110,98,34;35;36
110,99,34;35;36
110,111,35;36
110,112,35;36
110,128,36;37
110,129,36
110,141,36;37
111,85,32;33;34;35;36
111,98,34;35;36
111,99,34;35;36
111,100,36
111,110,35;36
111,112,36
111,128,36;37
111,129,36
111,130,36
111,142,36
112,86,
112,99,34
112,100,
112,110,35;36
112,111,36
112,129,
112,130,
112,143,
113,87,
113,101,
113,102,56;54;55
113,114,53;54
113,115,53;54
113,131,
113,132,
113,144,
114,88,53;54;55;56;57;58
114,101,53;54
114,102,56;53;54;55
114,113,53;54
114,115,53;54
114,116,53;54
114,131,53;54
114,132,53;54
114,133,52;53;54
114,145,53;54
115,102,56;53;54;55
115,113,53;54
115,114,53;54
115,116,53
115,117,53
115,132,53
115,133,52;53
115,134,50;51;52;53
115,146,52;53
116,114,53;54
116,115,53
116,117,
116,118,
116,133,51;52;53
116,134,50;51;52
116,135,48;49;50;51
116,147,50;51;52
117,115,53
117,116,
117,118,
117,119,
117,134,49;50;51;52
117,135,48;49;50
117,136,48;49;46;47
117,148,48;49;50
118,116,
118,117,
118,119,
118,120,90
118,135,48;49;50;47
118,136,48;46;47
118,137,46;47
118,149,48;46;47
119,91,
119,104,
119,105,88;89;90
119,117,
119,118,
119,120,90
119,121,90;91;92
119,136,48;46;47
119,137,46
119,138,138;139
119,150,46
120,92,88;89;90;87
120,104,89;90
120,105,88;89;90
120,106,90
120,118,90
120,119,90
120,121,90;91;92
120,122,90;91;92;93;94
120,137,90;46
120,138,90;139;138
120,151,136;137;138;139;90
121,93,91;92
121,105,88;89;90;91;92
121,106,91;92
121,119,90;91;92
121,120,90;91;92
121,122,91;92;93;94
121,123,96;91;92;93;94;95
121,138,138;91;92;139
122,106,92;93;94
122,120,90;91;92;93;94
122,121,91;92;93;94
122,123,96;92;93;94;95
122,124,96;97;98;92;93;94;95
123,95,96;94;95
123,107,96;94;95
123,108,96;94;95
123,121,96;91;92;93;94;95
123,122,96;92;93;94;95
123,124,96;97;98;94;95
123,125,96;97;98;99;41;94;95
124,96,96;97;98
124,107,96;97;98
124,108,96;97;98
124,109,96;97;98;41;42
124,122,96;97;98;92;93;94;95
124,123,96;97;98;94;95
124,125,96;97;98;99;41
124,126,96;97;98;99;39;40;41
125,97,98;99;41;42;43;44
125,108,41;98;99;97
125,109,41;42;99;98
125,123,96;97;98;99;41;94;95
125,124,96;97;98;99;41
125,126,98;99;39;40;41
125,127,98;99;38;39;40;41
125,139,98;99;100;101;102;103;104;41;40
126,109,99;39;40;41;42
126,124,96;97;98;99;39;40;41
126,125,98;99;39;40;41
126,127,40;99;38;39
126,128,99;37;38;39;40
126,139,99;100;101;102;39;40;103;104
126,140,99;100;38;39;40;105
126,152,99;100;101;102;39;40;103;104
127,125,98;99;38;39;40;41
127,126,40;99;38;39
127,128,37;38;39
127,129,37;38;39
127,139,100;101;102;38;39;103;104;40
127,140,105;37;38;39
127,141,37;38;39
127,153,37;38;39;104;105
128,98,34;35;36;37
128,110,36;37
128,111,36;37
128,126,99;37;38;39;40
128,127,37;38;39
128,129,37
128,130,37
128,140,105;37;38
128,141,37
128,142,37
128,154,106;37
129,99,34;35;36
129,110,36
129,111,36
129,112,
129,127,37;38;39
129,128,37
129,130,
129,141,
129,142,
129,143,
129,155,
130,100,
130,111,36
130,112,
130,128,37
130,129,
130,142,
130,143,
130,156,
131,101,
131,113,
131,114,53;54
131,132,
131,133,52;53
131,144,
131,145,
132,102,56;53;54;55
132,113,
132,114,53;54
132,115,53
132,131,
132,133,52;53
132,134,50;51;52;53
132,144,
132,145,
132,146,
133,114,52;53;54
133,115,52;53
133,116,51;52;53
133,131,52;53
133,132,52;53
133,134,50;51;52;53
133,135,48;49;50;51;52;53
133,145,52;53
133,146,52;53
133,147,52;53
134,115,50;51;52;53
134,116,50;51;52
134,117,49;50;51;52
134,132,50;51;52;53
134,133,50;51;52;53
134,135,48;49;50;51;52
134,136,46;47;48;49;50;51;52
134,146,50;51;52
134,147,50;51;52
134,148,50;51;52
135,116,48;49;50;51
135,117,48;49;50
135,118,48;49;50;47
135,133,48;49;50;51;52;53
135,134,48;49;50;51;52
135,136,46;47;48;49;50
135,137,46;47;48;49;50
135,147,48;49;50
135,148,48;49;50
135,149,48;49;50
136,117,48;49;46;47
136,118,48;46;47
136,119,48;46;47
136,134,46;47;48;49;50;51;52
136,135,46;47;48;49;50
136,137,48;46;47
136,138,138;139;46;47;48
136,148,48;46;47
136,149,48;46;47
136,150,48;46;47
136,157,48;46;47
137,104,46
137,118,46;47
137,119,46
137,120,90;46
137,135,46;47;48;49;50
137,136,48;46;47
137,138,138;139;46
137,149,46
137,150,46
137,151,136;137;138;139;46
137,158,46
138,105,138;139;88;89;90
138,119,138;139
138,120,90;139;138
138,121,138;91;92;139
138,136,138;139;46;47;48
138,137,138;139;46
138,150,138;139
138,151,136;137;138;139
138,159,134;135;136;137;138;139
139,125,98;99;100;101;102;103;104;41;40
139,126,99;100;101;102;39;40;103;104
139,127,100;101;102;38;39;103;104;40
139,140,100;101;102;103;104;105
139,141,100;101;102;103;104;105
139,152,100;101;102;103;104
139,153,100;101;102;103;104;105
140,126,99;100;38;39;40;105
140,127,105;37;38;39
140,128,105;37;38
140,139,100;101;102;103;104;105
140,141,105
140,142,105
140,152,100;101;102;103;104;105
140,153,104;105
140,154,105;106
141,110,36;37
141,127,37;38;39
141,128,37
141,129,
141,139,100;101;102;103;104;105
141,140,105
141,142,
141,143,
141,153,105
141,154,106
141,155,
141,160,106;107;108
142,111,36
142,128,37
142,129,
142,130,
142,140,105
142,141,
142,143,
142,154,106
142,155,
142,156,
142,161,
143,112,
143,129,
143,130,
143,141,
143,142,
143,155,
143,156,
143,162,
144,113,
144,131,
144,132,
144,145,
144,146,
145,114,53;54
145,131,
145,132,
145,133,52;53
145,144,
145,146,
145,147,
146,115,52;53
146,132,
146,133,52;53
146,134,50;51;52
146,144,
146,145,
146,147,
146,148,
147,116,50;51;52
147,133,52;53
147,134,50;51;52
147,135,48;49;50
147,145,
147,146,
147,148,
147,149,
148,117,48;49;50
148,134,50;51;52
148,135,48;49;50
148,136,48;46;47
148,146,
148,147,
148,149,
148,150,
148,157,
149,118,48;46;47
149,135,48;49;50
149,136,48;46;47
149,137,46
149,147,
149,148,
149,150,
149,151,136;137;138;139
149,157,
149,158,
150,119,46
150,136,48;46;47
150,137,46
150,138,138;139
150,148,
150,149,
150,151,136;137;138;139
150,157,
150,158,
150,159,136;137;134;135
150,163,
151,120,136;137;138;139;90
151,137,136;137;138;139;46
151,138,136;137;138;139
151,149,136;137;138;139
151,150,136;137;138;139
151,158,136;137;138;139
151,159,134;135;136;137;138;139
151,164,132;133;134;135;136;137;138;139
152,126,99;100;101;102;39;40;103;104
152,139,100;101;102;103;104
152,140,100;101;102;103;104;105
152,153,105;101;102
152,154,105;106;101;102
153,127,37;38;39;104;105
153,139,100;101;102;103;104;105
153,140,104;105
153,141,105
153,152,105;101;102
153,154,105;106
153,155,105;106
153,160,105;106;107;108
154,128,106;37
154,140,105;106
154,141,106
154,142,106
154,152,105;106;101;102
154,153,105;106
154,155,106
154,156,106
154,160,106;107;108
154,161,106
154,165,106;107;108;109;110
155,129,
155,141,
155,142,
155,143,
155,153,105;106
155,154,106
155,156,
155,160,106;107;108
155,161,
155,162,
155,166,
156,130,
156,142,
156,143,
156,154,106
156,155,
156,161,
156,162,
156,167,
157,136,48;46;47
157,148,
157,149,
157,150,
157,158,
157,159,136;137;134;135
158,137,46
158,149,
158,150,
158,151,136;137;138;139
158,157,
158,159,136;137;134;135
158,163,
158,164,132;133;134;135
158,169,
159,138,134;135;136;137;138;139
159,150,136;137;134;135
159,151,134;135;136;137;138;139
159,157,136;137;134;135
159,158,136;137;134;135
159,163,136;137;134;135
159,164,132;133;134;135;136;137
159,170,130;131;132;133;134;135;136;137
160,141,106;107;108
160,153,105;106;107;108
160,154,106;107;108
160,155,106;107;108
160,161,106;107;108
160,162,106;107;108
160,165,106;107;108;109;110
160,166,106;107;108
160,171,106;107;108;109;110;111
161,142,
161,154,106
161,155,
161,156,
161,160,106;107;108
161,162,
161,165,108;109;110
161,166,
161,167,
161,172,
162,143,
162,155,
162,156,
162,160,106;107;108
162,161,
162,166,
162,167,
162,173,
163,150,
163,158,
163,159,136;137;134;135
163,164,132;133;134;135
163,169,
163,170,130;131;132;133
163,175,
164,151,132;133;134;135;136;137;138;139
164,158,132;133;134;135
164,159,132;133;134;135;136;137
164,163,132;133;134;135
164,169,132;133;134;135
164,170,130;131;132;133;134;135
164,176,128;129;130;131;132;133;134;135
165,154,106;107;108;109;110
165,160,106;107;108;109;110
165,161,108;109;110
165,166,108;109;110
165,167,108;109;110
165,171,108;109;110;111
165,172,108;109;110
165,179,108;109;110;111;112
166,155,
166,160,106;107;108
166,161,
166,162,
166,165,108;109;110
166,167,
166,171,110;111
166,172,
166,173,
166,180,
167,156,
167,161,
167,162,
167,165,108;109;110
167,166,
167,172,
167,173,
167,181,
168,169,
168,170,130;131;132;133
168,174,
168,175,
168,182,
169,158,
169,163,
169,164,132;133;134;135
169,168,
169,170,130;131;132;133
169,174,
169,175,
169,176,128;129;130;131
169,183,
170,159,130;131;132;133;134;135;136;137
170,163,130;131;132;133
170,164,130;131;132;133;134;135
170,168,130;131;132;133
170,169,130;131;132;133
170,175,130;131;132;133
170,176,128;129;130;131;132;133
170,184,128;129;130;131;132;133
171,160,106;107;108;109;110;111
171,165,108;109;110;111
171,166,110;111
171,172,110;111
171,173,110;111
171,178,112;113;110;111
171,179,112;110;111
171,180,110;111
171,192,112;110;111
172,161,
172,165,108;109;110
172,166,
172,167,
172,171,110;111
172,173,
172,179,112
172,180,
172,181,
172,193,
173,162,
173,166,
173,167,
173,171,110;111
173,172,
173,180,
173,181,
174,168,
174,169,
174,175,
174,176,128;129;130;131
174,182,
174,183,
175,163,
175,168,
175,169,
175,170,130;131;132;133
175,174,
175,176,128;129;130;131
175,182,
175,183,
175,184,128;129
175,194,
176,164,128;129;130;131;132;133;134;135
176,169,128;129;130;131
176,170,128;129;130;131;132;133
176,174,128;129;130;131
176,175,128;129;130;131
176,183,128;129;130;131
176,184,128;129;130;131
176,195,128;129;130;131
177,178,112;113;114;115;116;117
177,179,112;113;114;115;116;117
177,190,113;114;115;116;117;118
177,191,113;114;115;116;117;118
177,201,113;114;115;116;117;118
178,171,112;113;110;111
178,177,112;113;114;115;116;117
178,179,112;113
178,180,112;113
178,190,112;113;114;117;118
178,191,112;113
178,192,112;113
178,202,112;113
179,165,108;109;110;111;112
179,171,112;110;111
179,172,112
179,177,112;113;114;115;116;117
179,178,112;113
179,180,112
179,181,112
179,191,112
179,192,112
179,193,112
179,203,112
180,166,
180,171,110;111
180,172,
180,173,
180,178,112;113
180,179,112
180,181,
180,192,
180,193,
181,167,
181,172,
181,173,
181,179,112
181,180,
181,193,
182,168,
182,174,
182,175,
182,183,
182,184,128;129
182,194,
183,169,
183,174,
183,175,
183,176,128;129;130;131
183,182,
183,184,128;129
183,194,
183,195,
183,204,
184,170,128;129;130;131;132;133
184,175,128;129
184,176,128;129;130;131
184,182,128;129
184,183,128;129
184,194,128;129
184,195,128;129
184,196,128;129;126;127
184,205,128;129
190,177,113;114;115;116;117;118
190,178,112;113;114;117;118
190,191,118
190,192,118
190,200,120;118;119
190,201,118
190,202,118
190,211,118
191,177,113;114;115;116;117;118
191,178,112;113
191,179,112
191,190,118
191,192,
191,193,
191,201,
191,202,
191,203,
191,212,
192,171,112;110;111
192,178,112;113
192,179,112
192,180,
192,190,118
192,191,
192,193,
192,202,
192,203,
193,172,
193,179,112
193,180,
193,181,
193,191,
193,192,
193,203,
194,175,
194,182,
194,183,
194,184,128;129
194,195,
194,196,126;127
194,204,
194,205,
195,176,128;129;130;131
195,183,
195,184,128;129
195,194,
195,196,126;127
195,197,124;125;126;127
195,204,
195,205,
195,206,
196,184,128;129;126;127
196,194,126;127
196,195,126;127
196,197,124;125;126;127
196,198,122;123;124;125;126;127
196,205,126;127
196,206,126;127
196,207,126;127
197,195,124;125;126;127
197,196,124;125;126;127
197,198,122;123;124;125;126
197,199,120;121;122;123;124;125;126
197,206,124;125;126
197,207,124;125;126
197,208,124;125;126
198,196,122;123;124;125;126;127
198,197,122;123;124;125;126
198,199,120;121;122;123;124
198,200,119;120;121;122;123;124
198,207,122;123;124
198,208,122;123;124
198,209,122;123;124
199,197,120;121;122;123;124;125;126
199,198,120;121;122;123;124
199,200,120;121;122;119
199,201,120;121;122;119
199,208,120;121;122
199,209,120;121;122
199,210,120;121;122
200,190,120;118;119
200,198,119;120;121;122;123;124
200,199,120;121;122;119
200,201,120;119
200,202,120;119
200,209,120;119
200,210,120;119
200,211,120;119
201,177,113;114;115;116;117;118
201,190,118
201,191,
