edge_start_node,edge_end_node,visible_segments
50,48,27
50,49,
50,57,28;29
50,58,
50,69,
51,16,
51,33,
51,34,64
51,52,64;62;63
51,53,64;62;63
51,59,
51,60,60;61;62
51,70,
52,17,64;62;63
52,33,64;62;63
52,34,64;62;63
52,35,64;62;63
52,51,64;62;63
52,53,64;62;63
52,59,64;62;63
52,60,64;60;61;62;63
52,61,64;61;62;63
52,71,64;58;59;60;61;62;63
53,18,64;65;63
53,34,64;63
53,35,64;63
53,51,64;62;63
53,52,64;62;63
53,60,60;61;62;63
53,61,61;62;63
53,72,59;60;61;62;63
54,22,72;73;74
54,40,72;73;74
54,41,73;74;15
54,55,73;74;13;14;15
54,63,73;74;75
54,64,73;74;75
54,65,73;74;75;12;13
54,75,73;74;75
55,23,13;14;15
55,40,72;73;13;14;15
55,41,13;14;15
55,54,73;74;13;14;15
55,64,75;13;14;15
55,65,12;13;14;15
55,76,12;13;14;15
56,30,26;27;28
56,48,27;28
56,49,27;28
56,57,28;29
56,58,28;29
56,67,28;29;30
56,68,28;29;30;31
56,82,32;28;29;30;31
57,31,28;29
57,48,27;28;29
57,49,28;29
57,50,28;29
57,56,28;29
57,58,28;29
57,67,28;29;30
57,68,28;29;30;31
57,69,28;29
57,83,32;33;28;29;30;31
58,32,
58,49,
58,50,
58,56,28;29
58,57,28;29
58,68,29;30;31
58,69,
58,84,
59,33,
59,51,
59,52,64;62;63
59,60,60;61;62
59,61,60;61;62
59,70,
59,71,58;59;60
59,85,
60,34,64;60;61;62;63
60,51,60;61;62
60,52,64;60;61;62;63
60,53,60;61;62;63
60,59,60;61;62
60,61,60;61;62
60,70,60;61;62
60,71,58;59;60;61;62
60,72,59;60;61;62
60,86,56;57;58;59;60;61;62
61,35,64;61;62;63
61,52,64;61;62;63
61,53,61;62;63
61,59,60;61;62
61,60,60;61;62
61,71,58;59;60;61
61,72,59;60;61
61,87,57;58;59;60;61
62,63,80;79
62,64,80;75;79
62,73,77;78;79;80;81;82;84;85
62,74,76;77;78;79;80;81;86
62,88,77;78;79;80;81;82;83;84;85
63,54,73;74;75
63,62,80;79
63,64,75
63,65,75;12;13
63,73,76;77;78;79;80;81;82;84;85
63,74,76;77;86
63,75,76
63,89,76;77;86
64,40,72;73;74;75
64,54,73;74;75
64,55,75;13;14;15
64,62,80;75;79
64,63,75
64,65,75;12;13
64,74,75;76;86
64,75,75
64,90,88;75;87
65,41,12;13;14;15
65,54,73;74;75;12;13
65,55,12;13;14;15
65,63,75;12;13
65,64,75;12;13
65,76,12;13
65,77,11;12;13
65,91,12;13
67,48,27;28;29;30
67,56,28;29;30
67,57,28;29;30
67,68,29;30;31
67,69,29;30;31
67,82,32;30;31
67,83,32;33;30;31
67,96,32;33;34;30;31
68,49,28;29;30;31
68,56,28;29;30;31
68,57,28;29;30;31
68,58,29;30;31
68,67,29;30;31
68,69,29;30;31
68,82,32;29;30;31
68,83,32;33;29;30;31
68,84,29;30;31
68,97,32;33;34;35;29;30;31
69,50,
69,57,28;29
69,58,
69,67,29;30;31
69,68,29;30;31
69,83,32;33;31
69,84,
69,98,
70,51,
70,59,
70,60,60;61;62
70,71,58;59;60
70,72,58;59;60
70,85,
70,86,56;57;58
70,99,
71,52,64;58;59;60;61;62;63
71,59,58;59;60
71,60,58;59;60;61;62
71,61,58;59;60;61
71,70,58;59;60
71,72,58;59;60
71,85,58;59;60
71,86,56;57;58;59;60
71,87,57;58;59;60
71,100,54;55;56;57;58;59;60
72,53,59;60;61;62;63
72,60,59;60;61;62
72,61,59;60;61
72,70,58;59;60
72,71,58;59;60
72,86,56;57;58;59
72,87,57;58;59
72,101,55;56;57;58;59
73,62,77;78;79;80;81;82;84;85
73,63,76;77;78;79;80;81;82;84;85
73,74,76;77;78;80;81;82;84;85;86
73,75,76;77;78;80;81;82;84;85;86
73,88,77;78;81;82;83;84;85
73,89,77;78;81;82;83;84;85;86
74,62,76;77;78;79;80;81;86
74,63,76;77;86
74,64,75;76;86
74,73,76;77;78;80;81;82;84;85;86
74,75,76;86
74,88,76;81;82;83;85;86
74,89,76;86
74,90,88;76;86;87
75,54,73;74;75
75,63,75;76
75,64,75
75,73,76;77;78;80;81;82;84;85;86
75,74,76;86
75,89,
75,90,88;87
75,91,
75,102,88;89;90;87
76,55,12;13;14;15
76,65,12;13
76,77,11
76,78,9;10;11
76,90,88;87
76,91,
76,92,
76,103,
77,65,11;12;13
77,76,11
77,78,9;10;11
77,79,7;8;9;10;11
77,91,11
77,92,11
77,93,10;11
78,76,9;10;11
78,77,9;10;11
78,79,8;9;10;7
78,80,1;2;5;6;7;8;9;10;44;45
78,92,9;10;11
78,93,9;10
78,94,8;9;10
79,77,7;8;9;10;11
79,78,8;9;10;7
79,80,1;2;5;6;7;8;44;45
79,81,0;1;2;3;4;5;6;7;8;44;45
79,93,8;9;7
79,94,8;7
79,95,6;7;8;42;43;44;45
79,104,8;7
80,78,1;2;5;6;7;8;9;10;44;45
80,79,1;2;5;6;7;8;44;45
80,81,0;1;2;3;4;5;6;44;45
80,94,1;2;5;6;7;44;45
80,95,1;2;5;6;42;43;44;45
80,105,1;2;5;6;41;42;43;44;45
81,79,0;1;2;3;4;5;6;7;8;44;45
81,80,0;1;2;3;4;5;6;44;45
82,56,32;28;29;30;31
82,67,32;30;31
82,68,32;29;30;31
82,83,32;33;31
82,84,32;33;31
82,96,32;33;34
82,97,32;33;34;35
82,106,32;33;34;35;36
83,57,32;33;28;29;30;31
83,67,32;33;30;31
83,68,32;33;29;30;31
83,69,32;33;31
83,82,32;33;31
83,84,32;33;31
83,96,32;33;34;31
83,97,32;33;34;35;31
83,98,32;33;31
83,107,32;33;34;35;36;31
84,58,
84,68,29;30;31
84,69,
84,82,32;33;31
84,83,32;33;31
84,97,33;34;35
84,98,
84,108,
85,59,
85,70,
85,71,58;59;60
85,86,56;57;58
85,87,56;57;58
85,99,
85,100,56;54;55
85,109,
86,60,56;57;58;59;60;61;62
86,70,56;57;58
86,71,56;57;58;59;60
86,72,56;57;58;59
86,85,56;57;58
86,87,56;57;58
86,99,56;57;58
86,100,54;55;56;57;58
86,101,56;57;58;55
86,110,54;55;56;57;58
87,61,57;58;59;60;61
87,71,57;58;59;60
87,72,57;58;59
87,85,56;57;58
87,86,56;57;58
87,100,56;57;54;55
87,101,56;57;55
87,111,53;54;55;56;57
88,62,77;78;79;80;81;82;83;84;85
88,73,77;78;81;82;83;84;85
88,74,76;81;82;83;85;86
88,89,82;83
88,90,88;82;83;87
89,63,76;77;86
89,73,77;78;81;82;83;84;85;86
89,74,76;86
89,75,
89,88,82;83
89,90,88;87
89,91,88;87
90,64,88;75;87
90,74,88;76;86;87
90,75,88;87
90,76,88;87
90,88,88;82;83;87
90,89,88;87
90,91,88;87
90,92,88;87
90,102,88;89;90;87
90,103,88;87
90,116,88;89;90;87
91,65,12;13
91,75,
91,76,
91,77,11
91,89,88;87
91,90,88;87
91,92,
91,93,
91,102,88;89;90;87
91,103,
91,117,91;92
92,76,
92,77,11
92,78,9;10;11
92,90,88;87
92,91,
92,93,
92,94,
92,103,
93,77,10;11
93,78,9;10
93,79,8;9;7
93,91,
93,92,
93,94,
93,95,42;43;44;45
93,104,
94,78,8;9;10
94,79,8;7
94,80,1;2;5;6;7;44;45
94,92,
94,93,
94,95,42;43;44;45
94,104,
94,105,41;42;43
94,120,96;97;98;95
95,79,6;7;8;42;43;44;45
95,80,1;2;5;6;42;43;44;45
95,93,42;43;44;45
95,94,42;43;44;45
95,104,42;43;44;45
95,105,41;42;43;44;45
95,121,97;98;99;41;42;43;44;45
96,67,32;33;34;30;31
96,82,32;33;34
96,83,32;33;34;31
96,97,33;34;35
96,98,33;34;35
96,106,34;35;36
96,107,34;35;36
96,124,34;35;36;37
97,68,32;33;34;35;29;30;31
97,82,32;33;34;35
97,83,32;33;34;35;31
97,84,33;34;35
97,96,33;34;35
97,98,33;34;35
97,106,33;34;35;36
97,107,33;34;35;36
97,108,33;34;35
97,125,33;34;35;36
98,69,
98,83,32;33;31
98,84,
98,96,33;34;35
98,97,33;34;35
98,107,35;36
98,108,
98,126,
99,70,
99,85,
99,86,56;57;58
99,100,56;54;55
99,101,56;54;55
99,109,
99,110,54
99,127,
100,71,54;55;56;57;58;59;60
100,85,56;54;55
100,86,54;55;56;57;58
100,87,56;57;54;55
100,99,56;54;55
100,101,56;54;55
100,109,56;54;55
100,110,56;54;55
100,111,56;53;54;55
100,128,56;54;55
101,72,55;56;57;58;59
101,86,56;57;58;55
101,87,56;57;55
101,99,56;54;55
101,100,56;54;55
101,110,54;55
101,111,53;54;55
101,129,52;53;54;55
102,75,88;89;90;87
102,90,88;89;90;87
102,91,88;89;90;87
102,103,88;89;90;87
102,116,88;89;90;87
102,117,87;88;89;90;91;92
102,134,138;139;87;88;89;90
103,76,
103,90,88;87
103,91,
103,92,
103,102,88;89;90;87
103,116,89;90
103,117,91;92
103,118,91;92;93;94
104,79,8;7
104,93,
104,94,
104,95,42;43;44;45
104,105,41;42;43
104,119,96;93;94;95
104,120,96;97;98;95
104,121,41;98;99;97
105,80,1;2;5;6;41;42;43;44;45
105,94,41;42;43
105,95,41;42;43;44;45
105,104,41;42;43
105,120,96;97;98;41;42;43;95
105,121,97;98;99;41;42;43
105,122,99;40;41;42;43
106,82,32;33;34;35;36
106,96,34;35;36
106,97,33;34;35;36
106,107,35;36
106,108,35;36
106,124,36;37
106,125,36
106,140,36;37
107,83,32;33;34;35;36;31
107,96,34;35;36
107,97,33;34;35;36
107,98,35;36
107,106,35;36
107,108,35;36
107,124,35;36;37
107,125,35;36
107,126,35;36
107,141,35;36
108,84,
108,97,33;34;35
108,98,
108,106,35;36
108,107,35;36
108,125,
108,126,
108,142,
109,85,
109,99,
109,100,56;54;55
109,110,54
109,111,53;54
109,127,
109,128,
110,86,54;55;56;57;58
110,99,54
110,100,56;54;55
110,101,54;55
110,109,54
110,111,53;54
110,127,54
110,128,54
110,129,52;53;54
110,143,54
111,87,53;54;55;56;57
111,100,56;53;54;55
111,101,53;54;55
111,109,53;54
111,110,53;54
111,128,53
111,129,52;53
111,130,50;51;52;53
111,144,52;53
114,115,
114,116,89;90
114,131,48;49;50;51
114,132,48;49;47
114,133,46;47
114,147,48;49;47
115,114,
115,116,89;90
115,117,89;90;91;92
115,132,48;49;46;47
115,133,46;47
115,134,138;139
115,148,46;47
116,90,88;89;90;87
116,102,88;89;90;87
116,103,89;90
116,114,89;90
116,115,89;90
116,117,89;90;91;92
116,118,89;90;91;92;93;94
116,133,89;90;46;47
116,134,89;90;139;138
116,149,136;137;138;139;89;90
117,91,91;92
117,102,87;88;89;90;91;92
117,103,91;92
117,115,89;90;91;92
117,116,89;90;91;92
117,118,91;92;93;94
117,119,96;91;92;93;94;95
117,134,138;91;92;139
118,103,91;92;93;94
118,116,89;90;91;92;93;94
118,117,91;92;93;94
118,119,96;91;92;93;94;95
118,120,96;97;98;91;92;93;94;95
119,104,96;93;94;95
119,117,96;91;92;93;94;95
119,118,96;91;92;93;94;95
119,120,96;97;98;93;94;95
119,121,96;97;98;99;41;93;94;95
120,94,96;97;98;95
120,104,96;97;98;95
120,105,96;97;98;41;42;43;95
120,118,96;97;98;91;92;93;94;95
120,119,96;97;98;93;94;95
120,121,96;97;98;99;41;95
120,122,96;97;98;99;40;41;95
121,95,97;98;99;41;42;43;44;45
121,104,41;98;99;97
121,105,97;98;99;41;42;43
121,119,96;97;98;99;41;93;94;95
121,120,96;97;98;99;41;95
121,122,97;98;99;40;41
121,123,97;98;99;38;39;40;41
121,138,97;98;99;100;103;40;41
122,105,99;40;41;42;43
122,120,96;97;98;99;40;41;95
122,121,97;98;99;40;41
122,123,40;99;38;39
122,124,99;37;38;39;40
122,138,99;100;39;40;103
122,139,99;100;38;39;40;105
122,151,99;100;101;102;103;40;39;104
123,121,97;98;99;38;39;40;41
123,122,40;99;38;39
123,124,37;38;39
123,125,37;38;39
123,138,100;38;103;40;39
123,139,105;38;39
123,140,37;38;39
123,152,102;38;104;105;39
124,96,34;35;36;37
124,106,36;37
124,107,35;36;37
124,122,99;37;38;39;40
124,123,37;38;39
124,125,37
124,126,37
124,139,105;37;38
124,140,37
124,141,37
124,153,106;37
125,97,33;34;35;36
125,106,36
125,107,35;36
125,108,
125,123,37;38;39
125,124,37
125,126,
125,140,
125,141,
125,142,
125,154,
126,98,
126,107,35;36
126,108,
126,124,37
126,125,
126,141,
126,142,
126,155,
127,99,
127,109,
127,110,54
127,128,
127,129,52;53
127,143,
128,100,56;54;55
128,109,
128,110,54
128,111,53
128,127,
128,129,52;53
128,130,50;51;52;53
128,143,
128,144,
129,101,52;53;54;55
129,110,52;53;54
129,111,52;53
129,127,52;53
129,128,52;53
129,130,50;51;52;53
129,131,48;49;50;51;52;53
129,143,52;53
129,144,52;53
129,145,52;53
130,111,50;51;52;53
130,128,50;51;52;53
130,129,50;51;52;53
130,131,48;49;50;51;52
130,132,47;48;49;50;51;52
130,144,50;51;52
130,145,50;51;52
130,146,50;51;52
131,114,48;49;50;51
131,129,48;49;50;51;52;53
131,130,48;49;50;51;52
131,132,47;48;49;50;51
131,133,46;47;48;49;50;51
131,145,48;49;50;51
131,146,48;49;50;51
131,147,48;49;50;51
132,114,48;49;47
132,115,48;49;46;47
132,130,47;48;49;50;51;52
132,131,47;48;49;50;51
132,133,48;49;46;47
132,134,138;139;46;47;48;49
132,146,48;49;47
132,147,48;49;47
132,148,48;49;47
133,114,46;47
133,115,46;47
133,116,89;90;46;47
133,131,46;47;48;49;50;51
133,132,48;49;46;47
133,134,138;139;46;47
133,147,46;47
133,148,46;47
133,149,136;137;138;139;46;47
133,156,46;47
134,102,138;139;87;88;89;90
134,115,138;139
134,116,89;90;139;138
134,117,138;91;92;139
134,132,138;139;46;47;48;49
134,133,138;139;46;47
134,148,138;139
134,149,136;137;138;139
134,157,134;135;136;137;138;139
138,121,97;98;99;100;103;40;41
138,122,99;100;39;40;103
138,123,100;38;103;40;39
138,139,100;101;103;104;105
138,140,100;101;103;104;105
138,151,100;101;102;103;104
138,152,100;101;102;103;104;105
139,122,99;100;38;39;40;105
139,123,105;38;39
139,124,105;37;38
139,138,100;101;103;104;105
139,140,105
139,141,105
139,151,100;101;102;103;104;105
139,152,104;105;102
139,153,105;106
140,106,36;37
140,123,37;38;39
140,124,37
140,125,
140,138,100;101;103;104;105
140,139,105
140,141,
140,142,
140,152,105;102
140,153,106
140,154,
140,159,106;107;108
141,107,35;36
141,124,37
141,125,
141,126,
141,139,105
141,140,
141,142,
141,153,106
141,154,
141,155,
141,160,
142,108,
142,125,
142,126,
142,140,
142,141,
142,154,
142,155,
142,161,
143,110,54
143,127,
143,128,
143,129,52;53
143,144,
143,145,
144,111,52;53
144,128,
144,129,52;53
144,130,50;51;52
144,143,
144,145,
144,146,
145,129,52;53
145,130,50;51;52
145,131,48;49;50;51
145,143,
145,144,
145,146,
145,147,
146,130,50;51;52
146,131,48;49;50;51
146,132,48;49;47
146,144,
146,145,
146,147,
146,148,
147,114,48;49;47
147,131,48;49;50;51
147,132,48;49;47
147,133,46;47
147,145,
147,146,
147,148,
147,149,136;137;138;139
147,156,
148,115,46;47
148,132,48;49;47
148,133,46;47
148,134,138;139
148,146,
148,147,
148,149,136;137;138;139
148,156,
148,157,136;137;134;135
148,162,
149,116,136;137;138;139;89;90
149,133,136;137;138;139;46;47
149,134,136;137;138;139
149,147,136;137;138;139
149,148,136;137;138;139
149,156,136;137;138;139
149,157,134;135;136;137;138;139
149,163,132;133;134;135;136;137;138;139
151,122,99;100;101;102;103;40;104;39
151,138,100;101;102;103;104
151,139,100;101;102;103;104;105
151,152,100;101;102;103;104;105
151,153,100;101;102;103;104;105;106
152,123,102;38;104;105;39
152,138,100;101;102;103;104;105
152,139,104;105;102
152,140,105;102
152,151,100;101;102;103;104;105
152,153,105;106;102
152,154,105;106;102
153,124,106;37
153,139,105;106
153,140,106
153,141,106
153,151,100;101;102;103;104;105;106
153,152,105;106;102
153,154,106
153,155,106
153,159,106;107;108
153,160,106;107
153,165,106;107;108;109;110
154,125,
154,140,
154,141,
154,142,
154,152,105;106;102
154,153,106
154,155,
154,159,106;107;108
154,160,
154,161,
154,166,
155,126,
155,141,
155,142,
155,153,106
155,154,
155,160,
155,161,
155,167,
156,133,46;47
156,147,
156,148,
156,149,136;137;138;139
156,157,136;137;134;135
156,162,
156,163,132;133;134;135
156,168,
157,134,134;135;136;137;138;139
157,148,136;137;134;135
157,149,134;135;136;137;138;139
157,156,136;137;134;135
157,162,136;137;134;135
157,163,132;133;134;135;136;137
157,169,130;131;132;133;134;135;136;137
159,140,106;107;108
159,153,106;107;108
159,154,106;107;108
159,160,106;107;108
159,161,106;107;108
159,165,106;107;108;109;110
159,166,106;107;108;109
159,171,106;107;108;109;110;111
160,141,
160,153,106;107
160,154,
160,155,
160,159,106;107;108
160,161,
160,165,107;108;109;110
160,166,
160,167,
160,172,
161,142,
161,154,
161,155,
161,159,106;107;108
161,160,
161,166,
161,167,
161,173,
162,148,
162,156,
162,157,136;137;134;135
162,163,132;133;134;135
162,168,
162,169,130;131;132;133
162,174,
163,149,132;133;134;135;136;137;138;139
163,156,132;133;134;135
163,157,132;133;134;135;136;137
163,162,132;133;134;135
163,168,132;133;134;135
163,169,130;131;132;133;134;135
163,175,128;129;130;131;132;133;134;135
165,153,106;107;108;109;110
165,159,106;107;108;109;110
165,160,107;108;109;110
165,166,108;109;110
165,167,108;109;110
165,171,108;109;110;111
165,172,108;109;110;111
165,179,108;109;110;111;112
166,154,
166,159,106;107;108;109
166,160,
166,161,
166,165,108;109;110
166,167,
166,171,109;110;111
166,172,
166,173,
166,180,
167,155,
167,160,
167,161,
167,165,108;109;110
167,166,
167,172,
167,173,
167,181,
168,156,
168,162,
168,163,132;133;134;135
168,169,130;131;132;133
168,174,
168,175,128;129;130;131
168,182,
169,157,130;131;132;133;134;135;136;137
169,162,130;131;132;133
169,163,130;131;132;133;134;135
169,168,130;131;132;133
169,174,130;131;132;133
169,175,128;129;130;131;132;133
169,183,128;129;130;131;132;133
171,159,106;107;108;109;110;111
171,165,108;109;110;111
171,166,109;110;111
171,172,110;111
171,173,110;111
171,178,112;113;110;111
171,179,112;110;111
171,180,110;111
171,187,112;110;111
172,160,
172,165,108;109;110;111
172,166,
172,167,
172,171,110;111
172,173,
172,179,112;111
172,180,
172,181,
172,188,
173,161,
173,166,
173,167,
173,171,110;111
173,172,
173,180,
173,181,
174,162,
174,168,
174,169,130;131;132;133
174,175,128;129;130;131
174,182,
174,183,128;129
174,189,
175,163,128;129;130;131;132;133;134;135
175,168,128;129;130;131
175,169,128;129;130;131;132;133
175,174,128;129;130;131
175,182,128;129;130;131
175,183,128;129;130;131
175,190,128;129;130;131
177,178,113;114;115;116;117;118
177,179,112;113;114;115;116;117;118
177,185,113;114;115;116;117;118
177,186,113;114;115;116;117;118
177,196,113;114;115;116;117;118;119
178,171,112;113;110;111
178,177,113;114;115;116;117;118
178,179,112;113
178,180,112;113
178,185,113;114;115;116;117;118
178,186,113;114
178,187,112;113
178,197,113;114
179,165,108;109;110;111;112
179,171,112;110;111
179,172,112;111
179,177,112;113;114;115;116;117;118
179,178,112;113
179,180,112
179,181,112
179,186,112;113
179,187,112
179,188,112
179,198,112
180,166,
180,171,110;111
180,172,
180,173,
180,178,112;113
180,179,112
180,181,
180,187,
180,188,
180,199,
181,167,
181,172,
181,173,
181,179,112
181,180,
181,188,
182,168,
182,174,
182,175,128;129;130;131
182,183,128;129
182,189,
182,190,
182,200,
183,169,128;129;130;131;132;133
183,174,128;129
183,175,128;129;130;131
183,182,128;129
183,189,128;129
183,190,128;129
183,191,128;129;126;127
183,201,128;129
185,177,113;114;115;116;117;118
185,178,113;114;115;116;117;118
185,186,113;114;115;117;118
185,187,113;114;115;117;118
185,195,114;115;118;119;120;121
185,196,114;115;118;119
185,197,114;115;118
185,207,114;115;118;119
186,177,113;114;115;116;117;118
186,178,113;114
186,179,112;113
186,185,113;114;115;117;118
186,187,
186,188,
186,196,118;119
186,197,
186,198,
186,208,
187,171,112;110;111
187,178,112;113
187,179,112
187,180,
187,185,113;114;115;117;118
187,186,
187,188,
187,197,
187,198,
187,199,
188,172,
188,179,112
188,180,
188,181,
188,186,
188,187,
188,198,
188,199,
189,174,
189,182,
189,183,128;129
189,190,
189,191,126;127
189,200,
189,201,
190,175,128;129;130;131
190,182,
190,183,128;129
190,189,
190,191,126;127
190,192,124;125;126;127
190,200,
190,201,
190,202,
191,183,128;129;126;127
191,189,126;127
191,190,126;127
191,192,124;125;126;127
191,193,122;123;124;125;126;127
191,201,126;127
191,202,126;127
191,203,126;127
191,209,126;127
192,190,124;125;126;127
192,191,124;125;126;127
192,193,122;123;124;125;126;127
192,194,120;121;122;123;124;125;126;127
