edge_start_node,edge_end_node,visible_segments
57,36,
57,55,0;1
57,56,
57,58,
57,67,50;51
57,68,
57,69,
57,82,46;47
58,36,
58,56,
58,57,
58,68,
58,69,
58,83,
59,60,
59,71,
59,72,
59,73,
59,87,
60,59,
60,72,
60,73,
60,74,
60,88,226;227
61,16,
61,37,
61,38,154;155
61,62,154;155;156
61,75,
61,76,155;156;157;158
62,17,154;155;156
62,37,154;155;156
62,38,154;155;156
62,61,154;155;156
62,75,154;155;156;157
62,76,154;155;156;157;158
62,92,160;154;155;156;157;158;159
63,22,176;178
63,42,176;178
63,43,176;178
63,44,178
63,64,178;174
63,65,178;174
63,77,178;173;174
63,78,178;172;173;174
63,93,170;171;172;173;174;178
64,23,174
64,43,176;174
64,44,174
64,45,174
64,63,178;174
64,65,174
64,66,17;18;174
64,77,173;174
64,78,173;174
64,79,174
64,94,172;173;174
65,24,
65,44,
65,45,
65,46,
65,63,178;174
65,64,174
65,66,17;18
65,78,173
65,79,
65,80,17;18;19;20
65,95,
66,25,17;18
66,45,17;18
66,46,17;18
66,47,17;18;15
66,64,17;18;174
66,65,17;18
66,79,17;18
66,80,17;18;19;20
66,96,17;18;19;20;21;22
67,35,50;51
67,55,0;1;50;51
67,56,50;51
67,57,50;51
67,68,50;51
67,69,50;51
67,82,50;51;46;47
68,36,
68,56,51
68,57,
68,58,
68,67,50;51
68,69,
68,82,46;47
68,83,
68,98,44;45;46;47
69,57,
69,58,
69,67,50;51
69,68,
69,70,
69,82,46;47
69,83,
69,84,
69,99,
70,69,
70,71,
70,72,
70,84,
70,85,
70,86,179
70,101,182
71,59,
71,70,
71,72,
71,73,
71,85,
71,86,179
71,87,
71,102,179;180;181
72,59,
72,60,
72,70,
72,71,
72,73,
72,74,
72,86,179
72,87,
72,88,226;227
73,59,
73,60,
73,71,
73,72,
73,74,
73,87,227
73,88,226;227
73,89,
73,103,225;226;227
74,60,
74,72,
74,73,
74,88,226;227
74,89,
74,90,
74,104,224;225;223
75,37,
75,61,
75,62,154;155;156;157
75,76,156;157;158
75,92,160;157;158;159
76,38,154;155;156;157;158
76,61,155;156;157;158
76,62,154;155;156;157;158
76,75,156;157;158
76,92,160;157;158;159
76,109,160;157;158;159
77,43,176;178;173;174
77,63,178;173;174
77,64,173;174
77,78,172;173;174
77,79,172;173;174
77,93,170;171;172;173
77,94,171;172;173
77,113,169;170;171;172;173
78,44,173;174
78,63,178;172;173;174
78,64,173;174
78,65,173
78,77,172;173;174
78,79,173
78,80,173;17;18;19;20
78,93,170;171;172;173
78,94,172;173
78,95,173
78,114,172;173
79,45,
79,64,174
79,65,
79,66,17;18
79,77,172;173;174
79,78,173
79,80,17;18;19;20
79,94,
79,95,
79,96,19;20;21;22
79,115,
80,46,17;18;19;20
80,65,17;18;19;20
80,66,17;18;19;20
80,78,173;17;18;19;20
80,79,17;18;19;20
80,95,17;18;19;20
80,96,17;18;19;20;21;22
80,116,17;18;19;20;21;22;23
82,57,46;47
82,67,50;51;46;47
82,68,46;47
82,69,46;47
82,83,46;47
82,84,46;47
82,98,44;45;46;47
82,99,46;47
82,118,44;45;46;47
83,58,
83,68,
83,69,
83,82,46;47
83,84,
83,85,
83,98,44;45;46
83,99,
83,100,
83,119,
84,69,
84,70,
84,82,46;47
84,83,
84,85,
84,86,179
84,99,
84,100,
84,101,182
84,120,184
85,70,
85,71,
85,83,
85,84,
85,86,179
85,87,179
85,100,
85,101,182
85,102,179;180;181
85,121,184;181;182;183
86,70,179
86,71,179
86,72,179
86,84,179
86,85,179
86,87,179
86,88,226;179;227
86,101,179;180;181;182
86,102,179;180;181
87,59,
87,71,
87,72,
87,73,227
87,85,179
87,86,179
87,88,226;227
87,89,226;227
87,102,179;180;181
87,103,225;226;227
88,60,226;227
88,72,226;227
88,73,226;227
88,74,226;227
88,86,226;179;227
88,87,226;227
88,89,226;227
88,90,226;227
88,103,225;226;227
88,104,224;225;226;227;223
89,73,
89,74,
89,87,226;227
89,88,226;227
89,90,
89,103,224;225;226;227
89,104,224;225;223
89,105,
89,122,224;225;222;223
90,74,
90,88,226;227
90,89,
90,104,224;225;223
90,105,
90,106,
90,123,220;221;222
91,107,
91,108,
91,126,
92,62,160;154;155;156;157;158;159
92,75,160;157;158;159
92,76,160;157;158;159
92,108,160;159
92,109,160;159
92,128,160;161;159
93,63,170;171;172;173;174;178
93,77,170;171;172;173
93,78,170;171;172;173;174
93,94,170;171;172
93,95,170;171;172
93,113,169;170;171
93,114,169;170;171;172
93,133,169;170;171
94,64,172;173;174
94,77,171;172;173
94,78,172;173
94,79,
94,93,170;171;172
94,95,
94,96,19;20;21;22
94,113,169;170;171
94,114,
94,115,
94,134,
95,65,
95,78,173
95,79,
95,80,17;18;19;20
95,93,170;171;172
95,94,
95,96,19;20;21;22
95,114,
95,115,
95,116,21;22;23
95,135,
96,66,17;18;19;20;21;22
96,79,19;20;21;22
96,80,17;18;19;20;21;22
96,94,19;20;21;22
96,95,19;20;21;22
96,115,19;20;21;22
96,116,19;20;21;22;23
96,136,19;20;21;22;23
98,68,44;45;46;47
98,82,44;45;46;47
98,83,44;45;46
98,99,44;45;46
98,100,44;45;46
98,118,44;45;46
98,119,44;45;46
98,147,44;45;46
99,69,
99,82,46;47
99,83,
99,84,
99,98,44;45;46
99,100,
99,101,182
99,118,44
99,119,
99,120,184
99,148,
100,83,
100,84,
100,85,
100,98,44;45;46
100,99,
100,101,182
100,102,179;180;181;182
100,119,
100,120,184
100,121,184;182;183
100,149,184;185
101,70,182
101,84,182
101,85,182
101,86,179;180;181;182
101,99,182
101,100,182
101,102,179;180;181;182
101,120,184;182;183
101,121,184;181;182;183
102,71,179;180;181
102,85,179;180;181
102,86,179;180;181
102,87,179;180;181
102,100,179;180;181;182
102,101,179;180;181;182
102,121,179;180;181;182;183;184
103,73,225;226;227
103,87,225;226;227
103,88,225;226;227
103,89,224;225;226;227
103,104,224;225;226;223
103,105,224;225;226;223
103,122,224;225;226;222;223
104,74,224;225;223
104,88,224;225;226;227;223
104,89,224;225;223
104,90,224;225;223
104,103,224;225;226;223
104,105,224;225;223
104,106,224;225;223
104,122,224;225;222;223
104,123,224;225;220;221;222;223
105,89,
105,90,
105,103,224;225;226;223
105,104,224;225;223
105,106,
105,122,224;221;222;223
105,123,220;221;222
105,124,
105,150,219;220;221;222
106,90,
106,104,224;225;223
106,105,
106,123,220;221;222
106,124,
106,125,
106,151,217;218;219
107,91,
107,108,
107,109,160
107,126,
107,127,
108,91,
108,92,160;159
108,107,
108,109,160
108,110,160;161
108,126,
108,127,
108,128,
108,154,
109,76,160;157;158;159
109,92,160;159
109,107,160
109,108,160
109,110,161
109,111,161
109,127,
109,128,161
109,129,161;162;163
109,155,161
110,108,160;161
110,109,161
110,111,
110,128,161;162
110,129,161;162;163
110,130,162;163;164;165
110,156,161;162;163
111,109,161
111,110,
111,129,161;162;163;164
111,130,163;164;165
111,131,164;165;166;167
111,157,163;164;165
113,77,169;170;171;172;173
113,93,169;170;171
113,94,169;170;171
113,114,169;170
113,115,169;170
113,132,168;169;170;167
113,133,169;170
113,134,169;170
113,160,169;170;85;86
114,78,172;173
114,93,169;170;171
114,94,
114,95,
114,113,169;170
114,115,
114,116,21;22;23
114,133,169
114,134,
114,135,
114,161,83;84
115,79,
115,94,
115,95,
115,96,19;20;21;22
115,113,169;170
115,114,
115,116,21;22;23
115,134,
115,135,
115,136,23
115,162,81;82
116,80,17;18;19;20;21;22;23
116,95,21;22;23
116,96,19;20;21;22;23
116,114,21;22;23
116,115,21;22;23
116,135,21;22;23
116,136,21;22;23
116,137,21;22;23
116,163,79;80;21;22;23
118,82,44;45;46;47
118,98,44;45;46
118,99,44
118,119,44
118,120,184;44
118,146,42;44
118,147,44
118,148,44
118,174,44;53;52
119,83,
119,98,44;45;46
119,99,
119,100,
119,118,44
119,120,184
119,121,184;185;182;183
119,147,
119,148,
119,149,185
119,175,
120,84,184
120,99,184
120,100,184
120,101,184;182;183
120,118,184;44
120,119,184
120,121,184;185;182;183
120,148,184;185
120,149,184;185
120,176,184;185;187
121,85,184;181;182;183
121,100,184;182;183
121,101,184;181;182;183
121,102,179;180;181;182;183;184
121,119,184;185;182;183
121,120,184;185;182;183
121,149,184;185;182;183
122,89,224;225;222;223
122,103,224;225;226;222;223
122,104,224;225;222;223
122,105,224;221;222;223
122,123,220;221;222;223
122,124,220;221;222;223
122,150,219;220;221;222;223
123,90,220;221;222
123,104,224;225;220;221;222;223
123,105,220;221;222
123,106,220;221;222
123,122,220;221;222;223
123,124,220;221;222
123,125,220;221;222
123,150,219;220;221;222
123,151,217;218;219;220;221;222
124,105,
124,106,
124,122,220;221;222;223
124,123,220;221;222
124,125,
124,150,218;219;220;221
124,151,217;218;219
124,152,
124,177,216;217;218;219
125,106,
125,123,220;221;222
125,124,
125,151,217;218;219
125,152,
125,153,
125,178,216;214;215
126,91,
126,107,
126,108,
126,127,
126,128,
126,154,
127,107,
127,108,
127,109,
127,126,
127,128,
127,129,161;162;163
127,154,
127,155,
128,92,160;161;159
128,108,
128,109,161
128,110,161;162
128,126,
128,127,
128,129,161;162;163
128,130,161;162;163;164;165
128,154,
128,155,
128,156,
128,181,
129,109,161;162;163
129,110,161;162;163
129,111,161;162;163;164
129,127,161;162;163
129,128,161;162;163
129,130,161;162;163;164;165
129,131,161;162;163;164;165;166;167
129,155,161;162;163
129,156,161;162;163
129,157,161;162;163
129,182,161;162;163
130,110,162;163;164;165
130,111,163;164;165
130,128,161;162;163;164;165
130,129,161;162;163;164;165
130,131,163;164;165;166;167
130,132,163;164;165;166;167;168
130,156,163;164;165
130,157,163;164;165
130,158,163;164;165
130,183,90;163;164;165
131,111,164;165;166;167
131,129,161;162;163;164;165;166;167
131,130,163;164;165;166;167
131,132,168;165;166;167
131,133,168;165;166;167
131,157,165;166;167
131,158,165;166;167
131,159,165;166;167;87;88
131,184,88;165;166;167
132,113,168;169;170;167
132,130,163;164;165;166;167;168
132,131,168;165;166;167
132,133,168;167
132,134,168;167
132,158,168;167
132,159,88;167;168;87
132,160,168;85;86;167
132,185,167;168;86;87;88
133,93,169;170;171
133,113,169;170
133,114,169
133,131,168;165;166;167
133,132,168;167
133,134,
133,135,
133,159,88;87
133,160,85;86
133,161,83;84
133,186,84;85;86;87
134,94,
134,113,169;170
134,114,
134,115,
134,132,168;167
134,133,
134,135,
134,136,23
134,160,85;86
134,161,83;84
134,162,81;82
134,187,82;83;84;85
135,95,
135,114,
135,115,
135,116,21;22;23
135,133,
135,134,
135,136,23
135,137,23
135,161,83;84
135,162,81;82
135,163,80;79
135,188,80;81;82;83
136,96,19;20;21;22;23
136,115,23
136,116,21;22;23
136,134,23
136,135,23
136,137,23
136,138,25;26;23
136,162,81;82;23
136,163,80;79;23
136,164,77;78;23
136,189,78;79;80;81;23
137,116,21;22;23
137,135,23
137,136,23
137,138,25;26
137,139,25;26;27;28
137,163,80;79
137,164,25;77;78
137,165,25;26;75;76
137,190,76;77;78;79;25
138,136,25;26;23
138,137,25;26
138,139,26;27;28
138,140,26;27;28;29;30
138,164,25;26;77;78
138,165,75;76;25;26;27
138,166,73;74;26;27;28
138,191,74;75;76;77;25;26;27
139,137,25;26;27;28
139,138,26;27;28
139,140,28;29;30
139,141,32;28;29;30;31
139,165,75;76;25;26;27;28
139,166,73;74;27;28;29
139,167,72;28;29;30
139,192,71;72;73;74;27;28;29
140,138,26;27;28;29;30
140,139,28;29;30
140,141,32;30;31
140,142,32;33;36;30;31
140,166,73;74;27;28;29;30
140,167,72;29;30;31
140,168,32;30;31
140,193,72;29;30;31
141,139,32;28;29;30;31
141,140,32;30;31
141,142,32;33;36
141,143,32;33;36;37;38
141,167,32;72;29;30;31
141,168,32;33;31
141,169,32;33;62
141,194,32;33;31
142,140,32;33;36;30;31
142,141,32;33;36
142,143,36;37;38
142,144,36;37;38;39;40
142,168,32;33;36;31
142,169,33;36;62
142,170,36;61;60
142,195,33;36;61;62
143,141,32;33;36;37;38
143,142,36;37;38
143,144,36;37;38;39;40
143,145,36;37;38;39;40;41;42
143,169,33;36;37;38;62
143,170,36;37;38;60;61
143,171,36;37;38;39;58;59
143,196,36;37;38;59;60;61;62
144,142,36;37;38;39;40
144,143,36;37;38;39;40
144,145,38;39;40;41;42
144,146,38;39;40;41;42
144,170,37;38;39;40;60;61
144,171,38;39;40;58;59
144,172,38;39;40;41;56;57
144,197,38;39;40;57;58;59;60
145,143,36;37;38;39;40;41;42
145,144,38;39;40;41;42
145,146,40;41;42
145,147,40;41;42
145,171,39;40;41;42;58;59
145,172,40;41;42;56;57
145,173,40;41;42;54;55
145,198,40;41;42;55;56;57;58
146,118,42;44
146,144,38;39;40;41;42
146,145,40;41;42
146,147,42
146,148,42
146,172,56;57;42;41
146,173,42;54;55
146,174,42;52;53
146,199,42;53;54;55;56
147,98,44;45;46
147,118,44
147,119,
147,145,40;41;42
147,146,42
147,148,
147,149,185
147,173,54;55
147,174,52;53
147,175,
147,200,52;53;54
148,99,
148,118,44
148,119,
148,120,184;185
148,146,42
148,147,
148,149,185
148,174,52;53
148,175,
148,176,187
148,201,147;52
149,100,184;185
149,119,185
149,120,184;185
149,121,184;185;182;183
149,147,185
149,148,185
149,175,185
149,176,185;187
149,202,185;187;188
150,105,219;220;221;222
150,122,219;220;221;222;223
150,123,219;220;221;222
150,124,218;219;220;221
150,151,217;218;219;220
150,152,217;218;219;220
150,177,216;217;218;219;220
151,106,217;218;219
151,123,217;218;219;220;221;222
151,124,217;218;219
151,125,217;218;219
151,150,217;218;219;220
151,152,217;218;219
151,153,217;218;219
151,177,216;217;218;219
151,178,214;215;216;217;218;219
152,124,
152,125,
152,150,217;218;219;220
152,151,217;218;219
152,153,
152,177,216;217;218
152,178,216;214;215
152,179,
152,204,216;214;215
153,125,
153,151,217;218;219
153,152,
153,178,216;214;215
153,179,
153,180,
153,205,212;213;214
154,108,
154,126,
154,127,
154,128,
154,155,
154,156,
154,181,
155,109,161
155,127,
155,128,
155,129,161;162;163
155,154,
155,156,
155,157,
155,181,
155,182,
155,208,
156,110,161;162;163
156,128,
156,129,161;162;163
156,130,163;164;165
156,154,
156,155,
156,157,
156,158,
156,181,
156,182,
156,183,90
156,209,
157,111,163;164;165
157,129,161;162;163
157,130,163;164;165
157,131,165;166;167
157,155,
157,156,
157,158,
157,159,88;87
157,182,
157,183,90
157,184,
157,210,90;91;92
158,130,163;164;165
158,131,165;166;167
158,132,168;167
158,156,
158,157,
158,159,88;87
158,160,88;85;86;87
158,183,90
158,184,88
158,185,88;87
159,131,165;166;167;87;88
159,132,88;167;168;87
159,133,88;168;87
159,157,88;87
159,158,88;87
159,160,88;85;86;87
159,161,83;84;85;86;87;88
159,184,88;87
159,185,88;86;87
159,186,88;85;86;87
160,113,169;170;85;86
160,132,168;85;86;167
160,133,85;86
160,134,85;86
160,158,88;85;86;87
160,159,88;85;86;87
160,161,83;84;85;86
160,162,81;82;83;84;85;86
160,185,88;85;86;87
160,186,84;85;86;87
160,187,83;84;85;86
161,114,83;84
161,133,83;84
161,134,83;84
161,135,83;84
161,159,83;84;85;86;87;88
161,160,83;84;85;86
161,162,81;82;83;84
161,163,79;80;81;82;83;84
161,186,83;84;85;86
161,187,82;83;84;85
161,188,81;82;83;84
162,115,81;82
162,134,81;82
162,135,81;82
162,136,81;82;23
162,160,81;82;83;84;85;86
162,161,81;82;83;84
162,163,80;81;82;79
162,164,77;78;79;80;81;82
162,187,81;82;83;84
162,188,80;81;82;83
162,189,80;81;82;79
163,116,79;80;21;22;23
163,135,80;79
163,136,80;79;23
163,137,80;79
163,161,79;80;81;82;83;84
163,162,80;81;82;79
163,164,80;77;78;79
163,165,75;76;77;78;79;80;25;26
163,188,80;81;82;79
163,189,80;81;78;79
163,190,80;77;78;79
164,136,77;78;23
164,137,25;77;78
164,138,25;26;77;78
164,162,77;78;79;80;81;82
164,163,80;77;78;79
164,165,75;76;77;78;25;26
164,166,73;74;75;76;77;78;25;26;27;28
164,189,80;77;78;79
164,190,76;77;78;79
164,191,75;76;77;78
165,137,25;26;75;76
165,138,75;76;25;26;27
165,139,75;76;25;26;27;28
165,163,75;76;77;78;79;80;25;26
165,164,75;76;77;78;25;26
165,166,73;74;75;76;26;27;28
165,167,72;73;74;75;76;26;27;28;29;30
165,190,75;76;77;78;26
165,191,74;75;76;77;26
165,192,71;73;74;75;76;26
166,138,73;74;26;27;28
166,139,73;74;27;28;29
166,140,73;74;27;28;29;30
166,164,73;74;75;76;77;78;25;26;27;28
166,165,73;74;75;76;26;27;28
166,167,72;73;74;28;29;30
166,168,32;72;73;74;28;29;30;31
166,191,73;74;75;76;28
166,192,71;72;73;74;28
166,193,72;73;74;28
167,139,72;28;29;30
167,140,72;29;30;31
167,141,32;72;29;30;31
167,165,72;73;74;75;76;26;27;28;29;30
167,166,72;73;74;28;29;30
167,168,32;72;30;31
167,169,32;33;72;30;62;31
167,192,71;72;73;74;30
167,193,72;30
167,194,72;30
168,140,32;30;31
168,141,32;33;31
168,142,32;33;36;31
168,166,32;72;73;74;28;29;30;31
168,167,32;72;30;31
168,169,32;33;62
168,170,32;33;60;61;62
168,193,32
168,194,32
168,195,32;62
168,212,32;64;66;67;68;70
169,141,32;33;62
169,142,33;36;62
169,143,33;36;37;38;62
169,167,32;33;72;30;62;31
169,168,32;33;62
169,170,60;61;62
169,171,58;59;60;61;62
169,194,62
169,195,61;62
169,196,60;61;62
170,142,36;61;60
170,143,36;37;38;60;61
170,144,37;38;39;40;60;61
170,168,32;33;60;61;62
170,169,60;61;62
170,171,58;59;60;61
170,172,56;57;58;59;60;61
170,195,60;61;62
170,196,59;60;61;62
170,197,58;59;60;61
171,143,36;37;38;39;58;59
171,144,38;39;40;58;59
171,145,39;40;41;42;58;59
171,169,58;59;60;61;62
171,170,58;59;60;61
171,172,56;57;58;59
171,173,54;55;56;57;58;59
171,196,58;59;60;61
171,197,57;58;59;60
171,198,56;57;58;59
172,144,38;39;40;41;56;57
172,145,40;41;42;56;57
172,146,56;57;42;41
172,170,56;57;58;59;60;61
172,171,56;57;58;59
172,173,56;57;54;55
172,174,52;53;54;55;56;57
172,197,56;57;58;59
172,198,56;57;58;55
172,199,56;57;54;55
173,145,40;41;42;54;55
173,146,42;54;55
173,147,54;55
173,171,54;55;56;57;58;59
173,172,56;57;54;55
173,174,52;53;54;55
173,175,52;53;54;55
173,198,56;57;54;55
173,199,56;53;54;55
173,200,52;53;54;55
174,118,44;53;52
174,146,42;52;53
174,147,52;53
174,148,52;53
174,172,52;53;54;55;56;57
174,173,52;53;54;55
174,175,52;53
174,176,187;52;53
174,199,52;53;54;55
174,200,52;53;54
174,201,147;52;53
175,119,
175,147,
175,148,
175,149,185
175,173,52;53;54;55
175,174,52;53
175,176,187
175,200,52;53
175,201,147;52
175,202,187;188
175,213,145;146;147;52
176,120,184;185;187
176,148,187
176,149,185;187
176,174,187;52;53
176,175,187
176,201,147;187
176,202,187;188
176,203,187;188;189;190
176,214,187;188
177,124,216;217;218;219
177,150,216;217;218;219;220
177,151,216;217;218;219
177,152,216;217;218;215
177,178,216;217;214;215
177,179,216;217;214;215
177,204,216;217;214;215
178,125,216;214;215
178,151,214;215;216;217;218;219
178,152,216;214;215
178,153,216;214;215
178,177,216;217;214;215
178,179,216;214;215
178,180,216;214;215
178,204,216;214;215
178,205,212;213;214;215;216
179,152,
179,153,
179,177,216;217;214;215
179,178,216;214;215
179,180,
179,204,213;214;215
179,205,212;213;214
179,206,
179,218,211;212;213;214
180,153,
180,178,216;214;215
180,179,
180,205,212;213;214
180,206,
180,207,
180,219,211
181,128,
181,154,
181,155,
181,156,
181,182,
181,183,90
181,208,
181,209,
181,221,
182,129,161;162;163
182,155,
182,156,
182,157,
182,181,
182,183,90
182,184,90
182,208,
182,209,
182,210,90;91;92
182,222,
183,130,90;163;164;165
183,156,90
183,157,90
183,158,90
183,181,90
183,182,90
183,184,90
183,185,88;90;87
183,209,90
183,210,90;91;92
183,223,90;91;92;93;94
184,131,88;165;166;167
184,157,
184,158,88
184,159,88;87
184,182,90
184,183,90
184,185,88;87
184,186,88;85;86;87
184,210,90;91;92
185,132,167;168;86;87;88
185,158,88;87
185,159,88;86;87
185,160,88;85;86;87
185,183,88;90;87
185,184,88;87
185,186,88;85;86;87
185,187,83;84;85;86;87;88
186,133,84;85;86;87
186,159,88;85;86;87
186,160,84;85;86;87
186,161,83;84;85;86
186,184,88;85;86;87
186,185,88;85;86;87
186,187,83;84;85;86
186,188,81;82;83;84;85;86
187,134,82;83;84;85
187,160,83;84;85;86
187,161,82;83;84;85
187,162,81;82;83;84
187,185,83;84;85;86;87;88
187,186,83;84;85;86
187,188,81;82;83;84
187,189,79;80;81;82;83;84
188,135,80;81;82;83
188,161,81;82;83;84
