segment_idx,visible_edges
35,"10,35;21,35;21,43;22,35;22,44;23,35;33,35;33,43;34,35;34,36;34,43;34,44;34,52;35,10;35,21;35,22;35,23;35,33;35,34;35,36;35,43;35,44;35,45;35,53;36,34;36,35;36,44;43,21;43,33;43,34;43,35;43,44;43,45;43,52;43,53;43,62;44,22;44,34;44,35;44,36;44,43;44,45;44,52;44,53;44,54;44,63;45,35;45,43;45,44;45,53;52,34;52,43;52,44;52,53;52,54;53,35;53,43;53,44;53,45;53,52;53,54;53,62;53,63;53,64;53,71;54,44;54,52;54,53;62,43;62,53;63,44;63,53;64,53;71,53"
36,"6,19;7,19;7,20;7,32;8,19;8,20;8,21;8,33;9,20;17,19;18,19;18,20;19,6;19,7;19,8;19,17;19,18;19,20;19,21;19,31;19,32;19,33;20,7;20,8;20,9;20,18;20,19;20,21;20,22;20,32;20,33;20,34;21,8;21,19;21,20;21,33;22,20;31,19;31,33;32,7;32,19;32,20;32,33;32,34;33,8;33,19;33,20;33,21;33,31;33,32;33,34;33,35;33,43;34,20;34,32;34,33;35,33;43,33"
37,"6,18;6,19;6,31;7,18;7,19;7,20;7,32;8,19;8,20;8,33;9,20;17,19;18,6;18,7;18,19;18,20;18,32;19,6;19,7;19,8;19,17;19,18;19,20;19,21;19,31;19,32;19,33;20,7;20,8;20,9;20,18;20,19;20,21;20,22;20,32;20,33;20,34;21,19;21,20;22,20;30,32;31,6;31,19;31,32;31,33;32,7;32,18;32,19;32,20;32,30;32,31;32,33;32,34;33,8;33,19;33,20;33,31;33,32;34,20;34,32"
38,"5,18;6,18;6,19;6,31;7,18;7,19;7,32;8,19;16,18;17,18;17,19;18,5;18,6;18,7;18,16;18,17;18,19;18,20;18,30;18,31;18,32;19,6;19,7;19,8;19,17;19,18;19,20;19,21;19,31;19,32;19,33;20,18;20,19;21,19;30,18;30,32;31,6;31,18;31,19;31,32;31,33;32,7;32,18;32,19;32,30;32,31;33,19;33,31"
39,"17,40;28,30;29,30;29,31;29,40;30,28;30,29;30,40;31,29;31,40;40,17;40,29;40,30;40,31"
40,"5,18;5,30;6,18;6,31;7,18;16,18;17,18;17,19;17,30;17,31;17,40;18,5;18,6;18,7;18,16;18,17;18,19;18,20;18,30;18,31;18,32;19,17;19,18;19,31;20,18;29,31;30,5;30,17;30,18;30,31;30,32;31,6;31,17;31,18;31,19;31,29;31,30;31,32;31,33;31,40;32,18;32,30;32,31;33,31;40,17;40,31"
41,"4,17;5,17;5,30;6,17;6,31;15,17;16,17;16,18;16,30;17,4;17,5;17,6;17,15;17,16;17,18;17,19;17,29;17,30;17,31;17,40;18,16;18,17;18,30;18,31;19,17;28,30;29,17;29,30;29,31;30,5;30,16;30,17;30,18;30,28;30,29;30,31;30,32;30,40;31,6;31,17;31,18;31,29;31,30;31,40;32,30;40,17;40,30;40,31"
42,"4,29;5,17;5,30;15,17;15,29;16,17;16,18;16,28;16,29;16,30;17,4;17,5;17,6;17,15;17,16;17,18;17,19;17,29;17,30;17,31;17,40;18,16;18,17;18,30;19,17;27,29;28,16;28,29;28,30;29,4;29,15;29,16;29,17;29,27;29,28;29,30;29,31;29,40;30,5;30,16;30,17;30,18;30,28;30,29;30,31;30,32;30,40;31,17;31,29;31,30;32,30;40,17;40,29;40,30"
43,"17,40;29,40;30,32;30,40;31,32;31,33;31,40;32,30;32,31;33,31;40,17;40,29;40,30;40,31"
44,"2,15;3,15;3,16;3,28;4,15;4,16;4,17;4,29;5,16;5,17;5,30;13,15;14,15;14,16;15,2;15,3;15,4;15,13;15,14;15,16;15,17;15,27;15,28;15,29;16,3;16,4;16,5;16,14;16,15;16,17;16,18;16,28;16,29;16,30;17,4;17,5;17,15;17,16;17,29;18,16;27,15;27,29;28,3;28,15;28,16;28,29;28,30;29,4;29,15;29,16;29,17;29,27;29,28;29,30;29,31;29,40;30,5;30,16;30,28;30,29;31,29;40,29"
45,"2,15;3,14;3,15;3,16;3,28;4,15;4,16;4,29;5,16;13,15;14,3;14,15;14,16;14,28;15,2;15,3;15,4;15,13;15,14;15,16;15,17;15,27;15,28;15,29;16,3;16,4;16,5;16,14;16,15;16,17;16,18;16,28;16,29;16,30;17,15;17,16;18,16;26,28;27,15;27,28;27,29;28,3;28,14;28,15;28,16;28,26;28,27;28,29;28,30;29,4;29,15;29,16;29,27;29,28;30,16;30,28"
46,"1,14;2,14;2,15;2,27;3,14;3,15;3,16;3,28;4,15;12,14;13,14;13,15;14,1;14,2;14,3;14,12;14,13;14,15;14,16;14,26;14,27;14,28;15,2;15,3;15,4;15,13;15,14;15,16;15,17;15,27;15,28;15,29;16,3;16,14;16,15;16,28;17,15;26,14;26,28;27,2;27,14;27,15;27,28;27,29;28,3;28,14;28,15;28,16;28,26;28,27;28,29;28,30;29,15;29,27;29,28;30,28"
47,"1,13;1,14;1,26;2,13;2,14;2,15;2,27;3,14;3,15;3,28;4,15;12,14;13,1;13,2;13,14;13,15;13,27;14,1;14,2;14,3;14,12;14,13;14,15;14,16;14,26;14,27;14,28;15,2;15,3;15,4;15,13;15,14;15,16;15,17;15,27;15,28;15,29;16,14;16,15;17,15;25,27;26,1;26,14;26,27;26,28;27,2;27,13;27,14;27,15;27,25;27,26;27,28;27,29;27,39;28,3;28,14;28,15;28,26;28,27;29,15;29,27;39,27"
48,"81,106;93,106;94,106;94,119;95,106;95,120;105,106;105,107;105,119;106,81;106,93;106,94;106,95;106,105;106,107;106,108;106,118;106,119;106,120;106,126;107,105;107,106;107,119;107,120;107,127;108,106;118,106;118,119;118,120;119,94;119,105;119,106;119,107;119,118;119,120;119,125;119,126;119,127;119,135;120,95;120,106;120,107;120,118;120,119;125,119;126,106;126,119;127,107;127,119;135,119"
49,"94,119;95,120;105,119;106,118;106,119;106,120;106,126;107,119;107,120;107,127;118,106;118,119;118,120;118,126;119,94;119,105;119,106;119,107;119,118;119,120;119,125;119,126;119,127;119,135;120,95;120,106;120,107;120,118;120,119;120,126;120,127;120,128;120,136;125,119;125,126;125,127;126,106;126,118;126,119;126,120;126,125;126,127;126,128;126,134;126,135;126,136;126,145;127,107;127,119;127,120;127,125;127,126;128,120;128,126;134,126;135,119;135,126;136,120;136,126;145,126"
50,"120,128;126,128;127,128;127,137;127,146;128,120;128,126;128,127;128,136;128,137;135,137;136,128;136,137;136,146;136,154;137,127;137,128;137,135;137,136;146,127;146,136;154,136"
51,"127,137;128,137;135,137;136,137;137,127;137,128;137,135;137,136"
52,"95,120;106,120;107,120;107,127;118,120;119,120;119,127;120,95;120,106;120,107;120,118;120,119;120,126;120,127;120,128;120,136;125,127;126,120;126,127;126,128;127,107;127,119;127,120;127,125;127,126;127,128;127,135;127,136;127,137;127,146;128,120;128,126;128,127;128,136;128,137;135,127;136,120;136,127;136,128;137,127;137,128;146,127"
53,"107,127;119,127;120,127;120,128;120,136;125,127;126,127;126,128;126,136;127,107;127,119;127,120;127,125;127,126;127,128;127,135;127,136;127,137;127,146;128,120;128,126;128,127;128,136;128,137;134,136;135,127;135,136;135,137;136,120;136,126;136,127;136,128;136,134;136,135;136,137;136,145;136,146;136,154;137,127;137,128;137,135;137,136;145,136;146,127;146,136;154,136"
54,"107,127;119,127;120,127;120,136;125,127;126,127;126,128;126,136;127,107;127,119;127,120;127,125;127,126;127,128;127,135;127,136;127,137;127,146;128,126;128,127;128,136;128,137;134,136;135,127;135,136;135,137;135,146;136,120;136,126;136,127;136,128;136,134;136,135;136,137;136,145;136,146;136,154;137,127;137,128;137,135;137,136;144,146;145,136;145,146;146,127;146,135;146,136;146,144;146,145;146,153;146,154;146,163;153,146;154,136;154,146;163,146"
55,"120,128;126,128;127,128;128,120;128,126;128,127;128,136;128,137;136,128;137,128"
56,"107,127;120,127;120,128;120,136;126,128;127,107;127,120;127,128;127,137;128,120;128,126;128,127;128,136;128,137;136,120;136,128;137,127;137,128"
57,"119,135;125,135;126,135;126,145;127,135;127,146;134,135;134,136;134,145;135,119;135,125;135,126;135,127;135,134;135,136;135,137;135,144;135,145;135,146;135,153;136,134;136,135;136,145;136,146;136,154;137,135;144,135;144,145;144,146;144,153;145,126;145,134;145,135;145,136;145,144;145,146;145,152;145,153;145,154;145,162;146,127;146,135;146,136;146,144;146,145;146,153;146,154;146,163;152,145;153,135;153,144;153,145;153,146;154,136;154,145;154,146;162,145;163,146"
58,"126,145;127,146;134,145;135,144;135,145;135,146;135,153;136,145;136,146;136,154;144,135;144,145;144,146;144,153;145,126;145,134;145,135;145,136;145,144;145,146;145,152;145,153;145,154;145,162;146,127;146,135;146,136;146,144;146,145;146,153;146,154;146,163;152,145;152,153;152,154;153,135;153,144;153,145;153,146;153,152;153,154;153,161;153,162;153,163;153,175;154,136;154,145;154,146;154,152;154,153;161,153;162,145;162,153;163,146;163,153;175,153"
59,"126,145;134,145;135,145;135,153;136,145;136,154;144,145;144,146;144,153;145,126;145,134;145,135;145,136;145,144;145,146;145,152;145,153;145,154;145,162;146,144;146,145;146,153;146,154;146,163;152,145;152,153;152,154;152,162;153,135;153,144;153,145;153,146;153,152;153,154;153,161;153,162;153,163;153,175;154,136;154,145;154,146;154,152;154,153;154,162;154,163;154,164;154,176;161,153;161,162;161,163;162,145;162,152;162,153;162,154;162,161;163,146;163,153;163,154;163,161;164,154;175,153;176,154"
60,"154,164;162,164;163,164;163,165;163,177;163,188;164,154;164,162;164,163;164,165;164,166;164,176;164,177;164,178;164,189;165,163;165,164;165,177;165,178;165,190;166,164;166,178;175,177;176,164;176,177;176,178;176,188;176,189;177,163;177,164;177,165;177,175;177,176;177,178;177,179;177,188;177,189;177,190;178,164;178,165;178,166;178,176;178,177;178,179;178,180;178,189;178,190;178,191;179,177;179,178;180,178;188,163;188,176;188,177;189,164;189,176;189,177;189,178;190,165;190,177;190,178;191,178"
61,"163,165;163,177;164,165;164,166;164,177;164,178;164,189;165,163;165,164;165,166;165,167;165,177;165,178;165,179;165,190;166,164;166,165;166,178;167,165;175,177;176,177;176,178;177,163;177,164;177,165;177,175;177,176;177,178;177,179;177,188;177,189;177,190;178,164;178,165;178,166;178,176;178,177;178,179;178,180;178,189;178,190;178,191;179,165;179,177;179,178;179,190;180,178;188,177;189,164;189,177;189,178;190,165;190,177;190,178;190,179;191,178"
62,"163,165;164,165;164,166;164,178;165,163;165,164;165,166;165,167;165,177;165,178;165,179;165,190;166,164;166,165;166,178;166,179;166,191;167,165;167,179;176,178;177,165;177,178;177,179;177,190;178,164;178,165;178,166;178,176;178,177;178,179;178,180;178,189;178,190;178,191;179,165;179,166;179,167;179,177;179,178;179,180;179,181;179,190;179,191;179,192;180,178;180,179;181,179;189,178;190,165;190,177;190,178;190,179;191,166;191,178;191,179;192,179"
63,"155,166;164,166;164,178;165,166;165,167;165,178;165,179;165,190;166,155;166,164;166,165;166,167;166,168;166,178;166,179;166,180;166,191;167,165;167,166;167,179;167,192;168,166;176,178;177,178;177,179;178,164;178,165;178,166;178,176;178,177;178,179;178,180;178,189;178,190;178,191;179,165;179,166;179,167;179,177;179,178;179,180;179,181;179,190;179,191;179,192;180,166;180,178;180,179;180,191;180,192;181,179;189,178;190,165;190,178;190,179;191,166;191,178;191,179;191,180;192,167;192,179;192,180"
64,"155,166;155,167;155,168;155,180;166,155;167,155;167,169;168,155;168,169;168,170;169,167;169,168;170,168;180,155"
65,"155,166;155,167;155,180;164,166;165,166;165,167;165,179;166,155;166,164;166,165;166,167;166,168;166,178;166,179;166,180;166,191;167,155;167,165;167,166;167,168;167,169;167,179;167,180;167,181;167,192;168,166;168,167;168,180;169,167;178,166;178,180;179,165;179,166;179,167;179,180;179,181;180,155;180,166;180,167;180,168;180,178;180,179;180,181;180,182;180,191;180,192;180,193;181,167;181,179;181,180;182,180;191,166;192,167;192,180"
66,"155,167;155,168;155,180;165,167;166,167;166,168;166,180;167,155;167,165;167,166;167,168;167,169;167,179;167,180;167,181;167,192;168,155;168,166;168,167;168,180;168,181;168,193;169,167;178,180;179,167;179,180;179,181;180,155;180,166;180,167;180,168;180,178;180,179;180,181;180,182;180,191;180,192;180,193;181,167;181,168;181,179;181,180;182,180;191,180;192,167;192,180;193,168;193,180"
67,"155,168;155,180;166,168;167,168;167,169;167,180;167,181;167,192;168,155;168,166;168,167;168,169;168,170;168,180;168,181;168,182;168,193;169,167;169,168;169,181;170,168;179,181;180,155;180,167;180,168;180,181;180,182;181,167;181,168;181,169;181,179;181,180;181,182;181,183;181,192;181,193;181,194;182,168;182,180;182,181;183,181;192,167;192,181;193,168;193,181;194,181"
68,"155,166;155,167;155,168;155,180;165,167;166,155;166,167;166,168;167,155;167,165;167,166;168,155;168,166;180,155"
69,"167,169;167,181;168,169;168,170;168,181;168,182;168,193;169,167;169,168;169,181;169,182;169,194;170,168;170,182;179,181;180,181;180,182;181,167;181,168;181,169;181,179;181,180;181,182;181,183;181,192;181,193;181,194;182,168;182,169;182,170;182,180;182,181;182,183;182,184;182,193;182,194;182,195;183,181;183,182;184,182;192,181;193,168;193,181;193,182;194,169;194,181;194,182;195,182"
70,"167,169;168,169;168,170;168,182;168,193;169,167;169,168;169,170;169,171;169,181;169,182;169,183;169,194;170,168;170,169;170,182;170,183;170,195;171,169;171,183;180,182;181,169;181,182;181,183;181,193;181,194;182,168;182,169;182,170;182,180;182,181;182,183;182,184;182,193;182,194;182,195;183,169;183,170;183,171;183,181;183,182;183,184;183,185;183,194;183,195;183,196;184,182;184,183;185,183;193,168;193,181;193,182;194,169;194,181;194,182;194,183;195,170;195,182;195,183;196,183"
71,"158,170;168,170;168,182;169,170;169,171;169,182;169,183;169,194;170,158;170,168;170,169;170,171;170,172;170,182;170,183;170,184;170,195;171,169;171,170;171,183;172,170;180,182;181,182;181,183;182,168;182,169;182,170;182,180;182,181;182,183;182,184;182,193;182,194;182,195;183,169;183,170;183,171;183,181;183,182;183,184;183,185;183,194;183,195;183,196;184,170;184,182;184,183;184,195;185,183;193,182;194,169;194,182;194,183;195,170;195,182;195,183;195,184;196,183"
72,"132,150;141,150;141,158;142,150;142,159;143,150;149,150;149,151;149,158;149,159;149,171;150,132;150,141;150,142;150,143;150,149;150,151;150,158;150,159;150,160;150,172;151,149;151,150;151,159;158,141;158,149;158,150;158,159;158,160;158,170;158,171;158,172;158,184;159,142;159,149;159,150;159,151;159,158;159,160;159,171;159,172;159,173;159,185;160,150;160,158;160,159;160,172;170,158;170,172;171,149;171,158;171,159;171,172;171,173;172,150;172,158;172,159;172,160;172,170;172,171;172,173;172,184;172,185;172,186;172,197;173,159;173,171;173,172;184,158;184,172;185,159;185,172;186,172;197,172"
73,"131,149;132,150;140,149;141,149;141,150;141,158;142,149;142,150;142,159;143,150;149,131;149,140;149,141;149,142;149,150;149,151;149,158;149,159;149,171;150,132;150,141;150,142;150,143;150,149;150,151;150,158;150,159;150,160;150,172;151,149;151,150;151,159;158,141;158,149;158,150;158,159;158,160;159,142;159,149;159,150;159,151;159,158;159,160;159,171;159,172;159,173;159,185;160,150;160,158;160,159;171,149;171,159;172,150;172,159;173,159;185,159"
74,"131,140;139,140;139,141;140,131;140,139;140,141;140,142;140,149;141,139;141,140;142,140;149,140"
75,"139,140;139,141;140,139;141,139"
76,"122,141;131,140;131,141;131,149;132,141;139,140;139,141;140,131;140,139;140,141;140,142;140,149;141,122;141,131;141,132;141,139;141,140;141,142;141,143;141,149;141,150;141,158;142,140;142,141;142,149;143,141;149,131;149,140;149,141;149,142;149,150;149,151;149,158;149,159;149,171;150,141;150,149;151,149;158,141;158,149;159,149;171,149"
77,"122,141;131,140;131,141;131,149;132,141;139,140;139,141;140,131;140,139;140,141;140,142;140,149;141,122;141,131;141,132;141,139;141,140;141,142;141,143;141,149;141,150;141,158;142,140;142,141;143,141;149,131;149,140;149,141;150,141;158,141"
78,"115,131;122,131;122,141;123,131;131,115;131,122;131,123;131,132;131,133;131,140;131,141;131,142;131,149;132,131;132,141;133,131;139,140;139,141;140,131;140,139;140,141;140,142;140,149;141,122;141,131;141,132;141,139;141,140;141,142;141,143;141,149;141,150;141,158;142,131;142,140;142,141;143,141;149,131;149,140;149,141;150,141;158,141"
79,"139,140;139,141;140,139;141,139"
80,"131,140;139,140;139,141;140,131;140,139;140,141;140,142;140,149;141,139;141,140;142,140;149,140"
